,reward,executed_asks,executed_bids,current_ask_price,current_bid_price
38115,-0.12000000000000227,39,1,206.9,206.70000000000002
38116,-0.19,0,35,207.6,206.9
38117,0.26999999999997726,26,20,206.9,206.8
38118,-0.08,5,0,206.8,206.5
38119,0.20000000000002727,28,8,206.70000000000002,206.5
38120,-0.05,0,17,207.39999999999998,206.6
38121,0.9800000000000386,18,17,206.8,206.5
38122,0.01000000000001705,5,20,206.70000000000002,206.5
38123,0.08999999999998863,40,10,206.5,206.4
38124,-0.11,0,22,207.39999999999998,206.5
38125,0.23000000000002727,28,8,206.70000000000002,206.5
38126,-0.09,0,0,207.39999999999998,206.6
38127,-0.06,0,15,207.6,206.9
38128,0.19999999999998636,16,6,207.1,206.9
38129,-0.12,0,16,207.79999999999998,207.0
38130,-0.12,0,0,207.5,207.20000000000002
38131,0.33999999999997726,26,20,207.3,207.20000000000002
38132,-0.16000000000000686,40,6,207.0,206.9
38133,-0.17,0,11,207.89999999999998,207.1
38134,-0.23,0,40,208.1,207.4
38135,-0.08999999999999772,2,4,206.8,206.4
38136,0.17000000000004095,12,18,206.70000000000002,206.5
38137,0.11999999999997724,23,20,206.6,206.5
38138,-0.23,5,0,206.5,206.3
38139,0.33999999999997726,37,20,206.4,206.3
38140,-0.16,22,0,206.3,206.0
38141,2.380000000000058,17,33,207.0,206.29999999999998
38142,-0.09,0,9,207.20000000000002,206.0
38143,0.37999999999997724,31,20,206.3,206.20000000000002
38144,-0.15,0,17,207.0,206.1
38145,0.3500000000000182,36,8,206.8,206.5
38146,-0.09,0,4,207.39999999999998,206.6
38147,-0.06,0,15,207.6,206.7
38148,-0.2499999999999909,37,2,207.20000000000002,207.1
38149,-0.14,0,15,207.89999999999998,207.2
38150,-0.26,0,40,208.2,207.5
38151,0.04999999999998636,13,6,207.5,207.3
38152,0.7899999999999545,40,20,207.4,207.20000000000002
38153,-0.01,0,0,208.5,207.29999999999998
38154,0.0,0,1,208.3,207.0
38155,0.1,12,2,207.9,207.4
38156,-0.05,0,15,208.5,207.7
38157,0.45000000000000684,8,6,208.0,207.6
38158,0.22999999999997725,40,20,207.6,207.5
38159,-0.16,0,1,208.5,207.5
38160,-0.19,0,35,208.29999999999998,207.6
38161,0.5799999999999932,11,6,208.1,207.5
38162,0.5300000000000273,12,17,207.9,207.6
38163,0.03000000000001024,13,3,207.8,207.6
38164,0.6500000000000614,34,18,207.70000000000002,207.5
38165,-0.15,0,22,208.39999999999998,207.7
38166,0.4300000000000205,35,9,207.9,207.6
38167,-0.09,0,2,208.6,207.9
38168,-0.31,0,40,208.79999999999998,208.1
38169,0.4200000000000079,24,7,208.20000000000002,207.8
38170,-0.08,6,0,208.1,207.70000000000002
38171,0.1599999999999818,40,16,208.0,207.9
38172,-0.13,0,3,208.89999999999998,208.0
38173,0.0,0,13,209.2,208.29999999999998
38174,-0.08,0,8,209.4,208.3
38175,0.48999999999995913,40,9,208.6,208.20000000000002
38176,-0.18,0,5,209.29999999999998,208.4
38177,-0.14,0,4,209.39999999999998,208.5
38178,-0.06,0,8,209.5,208.7
38179,-0.03,0,9,209.7,208.9
38180,-0.4000000000000137,40,3,208.7,208.8
38181,-0.04,0,38,209.89999999999998,209.2
38182,0.310000000000091,33,20,209.20000000000002,209.1
38183,-0.03,0,12,209.7,208.7
38184,0.7800000000000318,23,14,209.4,209.1
38185,-0.04,0,10,210.1,209.29999999999998
38186,0.6399999999999636,20,16,209.4,209.20000000000002
38187,-0.15,0,15,210.20000000000002,209.1
38188,-0.05,10,0,209.3,209.1
38189,0.19000000000008185,40,18,209.20000000000002,209.1
38190,-0.1,0,7,210.29999999999998,209.29999999999998
38191,-0.11,0,21,210.29999999999998,209.4
38192,1.3100000000000205,18,20,209.70000000000002,209.3
38193,0.46999999999998865,5,15,209.6,208.9
38194,0.2399999999999784,28,19,208.9,208.8
38195,0.33999999999997726,40,20,208.8,208.70000000000002
38196,1.650000000000025,16,11,209.6,208.79999999999998
38197,-0.16,0,27,210.29999999999998,209.6
38198,-0.03,19,0,209.8,209.5
38199,-0.18,0,21,210.5,209.79999999999998
38200,-0.1400000000000091,8,20,210.0,209.9
38201,0.1200000000000182,8,14,209.9,209.6
38202,0.030000000000072802,23,16,209.70000000000002,209.6
38203,-0.04,25,0,209.6,209.5
38204,0.23999999999997726,40,20,209.5,209.4
38205,0.0,0,16,210.39999999999998,209.5
38206,0.0,0,0,210.60000000000002,209.4
38207,0.0,0,0,210.9,209.4
38208,-0.009999999999981801,13,4,210.20000000000002,210.1
38209,-0.19,0,28,210.89999999999998,210.2
38210,0.26000000000009094,25,20,210.20000000000002,210.1
38211,0.39999999999996927,9,9,210.1,209.8
38212,0.18999999999998635,15,6,209.9,209.70000000000002
38213,0.04999999999998864,10,20,209.8,209.70000000000002
38214,0.19000000000002049,26,6,209.70000000000002,209.5
38215,-0.04,0,1,210.39999999999998,209.6
38216,-0.11,0,15,210.6,209.7
38217,0.5300000000000545,16,16,209.8,209.6
38218,0.10999999999998408,14,20,209.6,209.5
38219,0.22999999999997725,20,20,209.5,209.4
38220,-0.12,5,0,209.4,209.0
38221,-0.01,11,0,209.3,209.0
38222,0.12000000000002048,6,17,209.20000000000002,209.0
38223,0.31999999999997725,40,20,209.0,208.9
38224,-0.32,0,40,209.79999999999998,209.1
38225,-0.29,3,0,209.20000000000002,208.8
38226,-0.07,22,0,209.0,208.70000000000002
38227,-0.33,40,0,208.9,208.70000000000002
38228,-0.24,0,9,209.79999999999998,209.1
38229,-0.13,0,11,209.89999999999998,209.2
38230,-0.07,0,6,210.29999999999998,209.4
38231,-0.05,0,2,210.39999999999998,209.7
38232,-0.14,0,19,210.89999999999998,209.79999999999998
38233,1.19,16,13,210.20000000000002,209.70000000000002
38234,0.04999999999998636,12,20,209.8,209.70000000000002
38235,-0.21,40,0,209.5,209.4
38236,-0.07,0,28,210.7,209.7
38237,0.010000000000002271,13,1,209.9,209.6
38238,-0.11,0,16,210.6,209.7
38239,0.310000000000091,40,20,210.20000000000002,210.1
38240,-0.01,0,10,211.1,210.2
38241,-0.21,0,20,211.20000000000002,210.20000000000002
38242,-0.11,32,0,210.4,209.9
38243,-0.02,0,13,211.1,210.29999999999998
38244,0.18999999999998635,13,6,210.5,210.3
38245,-0.08,0,13,211.2,210.5
38246,-0.010000000000010223,9,20,210.5,210.4
38247,-0.21,40,0,210.3,210.1
38248,-0.18,0,3,211.1,210.2
38249,-0.1,0,8,211.0,210.29999999999998
38250,0.0,0,0,0.0,0.0
38251,-0.2,0,20,201.3,199.9
38252,0.24000000000002047,26,6,199.8,199.6
38253,-0.03,0,3,200.60000000000002,199.5
38254,0.23000000000009094,40,20,199.70000000000002,199.6
38255,-0.17,0,0,200.39999999999998,199.6
38256,-0.08,0,25,200.39999999999998,199.7
38257,0.1400000000000091,4,6,199.9,199.6
38258,-0.3,40,0,199.6,199.5
38259,-0.1,0,40,200.5,199.79999999999998
38260,-0.06,16,0,199.8,199.6
38261,-0.23,0,29,200.5,199.79999999999998
38262,0.08999999999999318,32,6,199.8,199.70000000000002
38263,-0.21,0,24,200.5,199.79999999999998
38264,0.2099999999999841,21,7,199.9,199.70000000000002
38265,-0.2,27,0,199.8,199.6
38266,-0.05,0,15,200.5,199.7
38267,-0.03,0,2,200.7,199.9
38268,-0.06,0,9,201.2,200.2
38269,0.26000000000009094,40,20,200.20000000000002,200.1
38270,-0.12,0,2,201.2,199.79999999999998
38271,-0.09,0,3,201.29999999999998,199.9
38272,1.99,10,18,201.0,200.0
38273,-0.16,0,17,202.0,200.5
38274,3.089999999999983,15,20,201.5,200.4
38275,1.2100000000000195,23,17,200.8,200.4
38276,0.27000000000003066,15,9,200.70000000000002,200.5
38277,0.09999999999998524,13,20,200.6,200.5
38278,0.17999999999998295,19,15,200.3,200.20000000000002
38279,0.17000000000004092,22,9,200.20000000000002,200.1
38280,1.8500000000000272,8,16,201.0,199.79999999999998
38281,0.14999999999998978,13,9,199.8,199.70000000000002
38282,0.26000000000005913,16,13,199.70000000000002,199.6
38283,0.0,0,0,200.5,199.5
38284,0.43000000000001704,3,20,200.60000000000002,199.6
38285,0.040000000000003394,3,6,199.9,199.5
38286,0.27999999999997954,21,9,199.6,199.4
38287,0.20999999999998295,32,15,199.4,199.3
38288,1.2199999999999773,10,37,200.1,199.4
38289,0.4199999999999636,16,20,199.5,199.3
38290,0.32999999999998064,40,17,199.3,199.20000000000002
38291,-0.14,13,0,199.8,198.89999999999998
38292,1.6599999999999706,15,13,199.89999999999998,199.2
38293,0.0,0,16,200.5,199.6
38294,0.0,0,0,201.0,199.5
38295,-0.14,0,14,201.0,200.20000000000002
38296,0.34000000000009095,28,20,200.20000000000002,200.1
38297,0.6199999999999556,35,13,200.1,199.8
38298,-0.16,0,0,200.79999999999998,200.1
38299,-0.16,0,32,200.89999999999998,200.2
38300,0.06000000000006364,14,20,200.20000000000002,200.1
38301,-0.0900000000000091,4,7,200.1,199.9
38302,0.02999999999998182,16,20,200.0,199.9
38303,0.6700000000000682,36,20,199.8,199.6
38304,-0.22999999999999318,2,20,199.70000000000002,199.5
38305,0.24999999999997727,36,20,199.6,199.5
38306,-0.25,40,0,199.3,199.20000000000002
38307,-0.13,0,12,200.2,199.4
38308,-0.27,0,40,200.29999999999998,199.6
38309,-0.06000000000001138,11,10,199.5,199.4
38310,0.14999999999997726,21,20,199.4,199.3
38311,0.320000000000025,11,20,199.3,199.0
38312,0.02000000000001817,8,20,199.20000000000002,198.9
38313,0.13999999999997725,40,20,198.9,198.8
38314,0.02999999999998293,15,16,198.8,198.70000000000002
38315,0.17000000000006366,30,14,198.70000000000002,198.6
38316,0.32999999999997726,38,20,198.6,198.5
38317,-0.04,0,11,199.29999999999998,198.6
38318,0.37999999999997724,22,20,198.6,198.5
38319,0.22999999999998635,15,12,198.5,198.4
38320,-0.15,0,16,199.3,198.3
38321,-0.03,12,0,198.6,198.20000000000002
38322,0.39999999999997726,23,20,198.5,198.4
38323,0.18999999999998524,13,20,198.4,198.3
38324,0.7800000000000682,25,20,198.3,198.1
38325,-0.3200000000000023,40,2,198.1,198.0
38326,-0.11,0,25,198.79999999999998,198.1
38327,-0.09,0,20,199.2,198.4
38328,0.3499999999999773,34,20,198.4,198.3
38329,-0.07,0,12,199.1,198.2
38330,0.19999999999998294,15,18,198.4,198.3
38331,0.12999999999998524,13,16,198.3,198.20000000000002
38332,-0.059999999999972714,37,6,198.20000000000002,198.1
38333,0.0,0,18,198.89999999999998,198.2
38334,-0.13,0,13,199.20000000000002,198.20000000000002
38335,0.2000000000000034,12,3,198.70000000000002,198.3
38336,-0.2,0,16,198.6,198.20000000000002
38337,-0.21,0,1,198.5,198.1
38338,0.3700000000000182,40,8,198.3,198.0
38339,-0.02,0,9,199.1,198.1
38340,-0.01,0,3,199.1,198.2
38341,0.20999999999997726,40,20,198.3,198.20000000000002
38342,-0.13,0,32,199.29999999999998,198.1
38343,2.980000000000043,38,19,198.8,198.0
38344,-0.06,0,12,199.5,198.7
38345,0.7599999999999545,12,10,199.1,198.70000000000002
38346,0.050000000000023886,34,7,198.8,198.6
38347,-0.02,0,25,199.5,198.7
38348,-0.17000000000000795,40,7,199.1,199.0
38349,-0.23,0,8,200.1,199.1
38350,0.0,0,23,200.5,199.2
38351,-0.07,0,7,201.20000000000002,199.1
38352,-0.04000000000000228,16,1,200.4,200.20000000000002
38353,-0.04,0,4,201.1,200.4
38354,-0.07,0,11,201.7,201.0
38355,0.019999999999986362,35,6,201.1,200.9
38356,-0.18,0,40,201.79999999999998,201.0
38357,1.9599999999999798,18,20,201.3,200.70000000000002
38358,0.5800000000000296,13,13,200.9,200.6
38359,0.03000000000000455,13,2,200.8,200.5
38360,-0.03000000000000455,2,4,200.6,200.4
38361,0.3099999999999773,40,20,200.4,200.3
38362,-0.06,0,3,202.0,201.29999999999998
38363,-0.08,0,14,202.2,201.5
38364,0.3300000000000136,17,6,201.70000000000002,201.4
38365,-0.01,0,4,202.2,201.5
38366,-0.21,0,20,202.20000000000002,201.6
38367,-0.39,0,18,201.8,201.3
38368,-0.20000000000001478,13,20,201.3,201.20000000000002
38369,0.06000000000007277,36,16,201.20000000000002,201.1
38370,-0.09000000000000569,12,5,201.1,201.0
38371,0.1799999999999784,19,20,201.0,200.9
38372,-0.05,15,0,200.9,200.70000000000002
38373,-0.14000000000000798,40,7,200.8,200.70000000000002
38374,-0.09,0,19,201.7,200.79999999999998
38375,-0.07,0,2,202.2,201.4
38376,-0.12,0,19,202.29999999999998,201.5
38377,0.35999999999997956,18,6,202.0,201.70000000000002
38378,-0.07,0,7,202.8,201.8
38379,0.8199999999999489,15,16,202.0,201.70000000000002
38380,0.34000000000009095,34,20,201.70000000000002,201.6
38381,0.0,0,6,202.39999999999998,201.6
38382,-0.2,0,20,202.70000000000002,201.5
38383,0.17999999999999544,4,14,202.3,201.70000000000002
38384,0.46,8,12,202.20000000000002,201.70000000000002
38385,0.09999999999996817,7,19,202.1,201.70000000000002
38386,0.14000000000009094,40,20,201.70000000000002,201.6
38387,-0.020000000000004556,17,1,201.6,201.20000000000002
38388,0.05000000000001363,4,5,201.3,201.1
38389,0.3700000000000909,34,20,201.20000000000002,201.1
38390,-0.13,0,16,201.79999999999998,201.1
38391,-0.33,0,20,201.3,201.0
38392,0.11999999999997724,25,20,201.1,201.0
38393,-0.05000000000001137,13,10,200.9,200.8
38394,-0.10000000000001252,11,18,200.8,200.70000000000002
38395,0.17000000000009094,29,20,200.70000000000002,200.6
38396,0.029999999999985233,13,13,200.6,200.5
38397,0.16999999999998977,33,9,200.5,200.4
38398,-0.01,0,0,201.3,200.1
38399,-0.01,0,0,201.8,200.1
38400,-0.14,0,15,201.9,200.7
38401,1.4000000000000377,11,11,201.3,200.6
38402,-0.26,40,0,201.0,200.9
38403,-0.03,0,29,201.79999999999998,201.1
38404,-0.03,6,0,201.6,201.1
38405,-0.27,0,30,202.29999999999998,201.29999999999998
38406,1.349999999999984,14,20,201.8,201.20000000000002
38407,-0.25,8,0,201.70000000000002,201.3
38408,-0.36,0,11,201.6,201.3
38409,0.15999999999996817,14,18,201.4,201.20000000000002
38410,-0.3100000000000068,6,9,201.3,201.20000000000002
38411,-0.23999999999994087,13,20,201.20000000000002,201.1
38412,-0.1,40,0,201.1,201.0
38413,0.33000000000009094,23,20,201.20000000000002,201.1
38414,0.11999999999999204,12,7,201.0,200.9
38415,0.21999999999997727,40,20,200.9,200.8
38416,-0.22,0,40,201.7,201.0
38417,-0.19,3,0,201.0,200.70000000000002
38418,0.17999999999998179,13,8,200.9,200.70000000000002
38419,-0.25,39,0,200.8,200.70000000000002
38420,-0.15,0,40,201.5,200.79999999999998
38421,0.1600000000000773,17,20,200.70000000000002,200.6
38422,0.009999999999996588,26,3,200.6,200.5
38423,-0.35,0,40,201.29999999999998,200.6
38424,0.04999999999999659,37,3,200.5,200.4
38425,0.20999999999997726,40,20,200.4,200.3
38426,-0.21,0,40,201.2,200.4
38427,-0.19,40,0,200.3,200.20000000000002
38428,-0.1,0,9,201.1,200.29999999999998
38429,-0.3,0,40,201.1,200.4
38430,0.22999999999998524,40,13,200.3,200.20000000000002
38431,0.11999999999998748,24,11,200.3,200.20000000000002
38432,-0.09,0,19,201.0,200.29999999999998
38433,0.33999999999997726,35,20,200.3,200.20000000000002
38434,-0.2,0,26,201.0,200.29999999999998
38435,-0.10000000000001136,10,20,200.3,200.20000000000002
38436,-0.1,40,0,200.20000000000002,200.1
38437,-0.3,0,40,201.1,200.4
38438,-0.3,0,0,200.3,200.1
38439,-0.1,40,0,200.20000000000002,200.1
38440,-0.3,0,40,201.1,200.29999999999998
38441,-0.19,11,0,200.3,200.1
38442,-0.03,22,0,200.20000000000002,200.0
38443,-0.03,0,0,201.0,199.79999999999998
38444,-0.03,0,0,201.0,199.79999999999998
38445,-0.18,0,21,201.0,200.2
38446,-0.1,8,0,200.4,200.1
38447,0.2999999999999773,40,20,200.3,200.20000000000002
38448,-0.16,0,26,201.1,200.29999999999998
38449,0.01999999999999659,15,3,200.3,200.20000000000002
38450,-0.29999999999999094,40,2,200.20000000000002,200.1
38451,-0.06,0,40,201.1,200.4
38452,0.26000000000009094,40,20,200.20000000000002,200.1
38453,-0.13,0,1,201.1,200.1
38454,-0.27,0,40,201.2,200.5
38455,0.12999999999997724,20,20,200.0,199.9
38456,0.26999999999997726,34,20,199.9,199.8
38457,0.37999999999997724,35,20,199.8,199.70000000000002
38458,-0.08,6,0,200.3,199.39999999999998
38459,-0.08,0,16,200.79999999999998,199.9
38460,0.5000000000000443,19,13,200.20000000000002,200.0
38461,0.5199999999999682,20,14,200.1,199.9
38462,-0.36,0,40,200.79999999999998,200.0
38463,-0.009999999999997733,20,1,200.4,199.6
38464,0.05000000000006363,14,20,200.20000000000002,200.1
38465,-0.17,40,0,200.1,200.0
38466,-0.17,0,0,201.2,200.2
38467,-0.23,0,40,201.1,200.4
38468,0.23999999999997726,27,20,200.4,200.3
38469,0.009999999999994319,12,5,200.3,200.20000000000002
38470,-0.07,16,0,200.20000000000002,200.1
38471,-0.32,0,39,200.89999999999998,200.2
38472,-0.31,1,0,200.5,200.1
38473,0.24000000000000568,20,5,200.4,200.0
38474,0.1599999999999818,40,8,200.6,200.4
38475,-0.24,0,40,201.5,200.79999999999998
38476,0.030000000000003406,24,1,200.8,200.6
38477,0.1200000000000773,40,17,200.70000000000002,200.6
38478,-0.18,0,4,201.79999999999998,200.79999999999998
38479,-0.14,0,4,202.0,200.9
38480,-0.09,0,23,202.1,201.2
38481,1.4900000000000226,40,20,201.5,201.1
38482,-0.29,0,40,202.39999999999998,201.7
38483,-0.15,14,0,201.70000000000002,201.0
38484,0.1699999999999841,40,14,201.6,201.5
38485,-0.02,0,9,202.6,201.6
38486,-0.33,0,35,202.7,202.0
38487,0.13999999999997725,27,20,202.1,202.0
38488,0.5899999999999659,40,15,202.0,201.8
38489,0.45,11,5,202.20000000000002,201.70000000000002
38490,0.0,0,5,202.89999999999998,201.79999999999998
38491,-0.12,0,12,202.9,201.8
38492,0.07999999999998636,4,8,202.6,202.3
38493,0.3599999999999773,40,20,202.3,202.20000000000002
38494,-0.34,0,38,203.5,202.4
38495,-0.3400000000000023,1,5,202.5,202.3
38496,0.21999999999997727,40,20,202.3,202.20000000000002
38497,3.47,23,18,203.0,202.0
38498,0.78,40,5,202.9,201.9
38499,-0.05,0,17,203.5,202.5
38500,0.0,0,0,0.0,0.0
38501,-0.15,0,15,201.0,199.8
38502,-0.14000000000000684,6,17,199.9,199.8
38503,-0.2200000000000091,8,20,199.8,199.70000000000002
38504,-0.28,10,0,199.70000000000002,199.5
38505,-0.12,40,0,199.6,199.5
38506,-0.02,0,10,200.6,199.6
38507,-0.02,0,0,200.70000000000002,199.39999999999998
38508,-0.14,0,16,200.7,199.79999999999998
38509,0.31999999999997725,26,20,200.0,199.9
38510,0.11000000000001706,5,6,199.8,199.6
38511,0.060000000000023895,7,20,199.70000000000002,199.5
38512,-0.2,2,0,199.6,199.3
38513,-0.2,40,0,199.4,199.3
38514,-0.02,0,18,200.6,199.79999999999998
38515,-0.02,0,0,200.5,199.5
38516,-0.15,0,17,200.7,199.79999999999998
38517,0.5799999999999613,22,17,200.0,199.8
38518,0.3499999999999773,25,20,199.9,199.8
38519,0.13000000000001705,5,7,199.8,199.6
38520,-0.04,3,0,199.6,199.5
38521,-0.36,40,0,199.5,199.4
38522,-0.04,0,40,200.29999999999998,199.6
38523,-0.06000000000001138,40,10,199.5,199.4
38524,-0.14,0,40,200.29999999999998,199.6
38525,0.6399999999999592,34,12,199.6,199.3
38526,-0.08,0,0,200.29999999999998,199.4
38527,-0.32,0,40,200.39999999999998,199.7
38528,-0.1299999999999977,5,2,199.9,199.5
38529,0.6499999999999545,34,20,199.6,199.4
38530,-0.21,36,0,199.5,199.1
38531,-0.15,0,6,200.2,199.29999999999998
38532,1.029999999999976,7,13,200.2,199.4
38533,-0.12,0,21,200.89999999999998,199.79999999999998
38534,0.3199999999999818,28,16,199.8,199.70000000000002
38535,-0.09,0,9,200.60000000000002,199.6
38536,1.0900000000000454,40,20,199.8,199.5
38537,-0.12,0,23,200.39999999999998,199.5
38538,0.929999999999982,39,8,200.1,199.4
38539,-0.05,0,14,200.79999999999998,199.5
38540,2.02,7,20,201.1,199.6
38541,-0.030000000000003406,3,4,200.9,200.8
38542,-0.31,40,0,200.8,200.70000000000002
38543,-0.27,0,4,202.0,201.0
38544,-0.27,0,0,202.29999999999998,201.5
38545,-0.09,0,18,202.6,201.6
38546,-0.01,0,8,202.7,202.0
38547,0.0,0,1,202.89999999999998,201.79999999999998
38548,-0.03,0,3,203.0,201.70000000000002
38549,0.03999999999999318,17,6,202.5,202.4
38550,-0.14,0,22,203.2,202.5
38551,-0.11,3,0,202.9,202.8
38552,0.36999999999997724,28,20,202.8,202.70000000000002
38553,-0.07,10,0,202.70000000000002,202.4
38554,-0.27,0,34,203.39999999999998,202.7
38555,-0.3699999999999909,2,16,202.70000000000002,202.6
38556,0.03999999999998524,32,13,202.6,202.5
38557,0.0799999999999909,22,8,202.5,202.4
38558,0.22999999999998066,17,20,202.4,202.3
38559,0.14999999999998748,15,11,202.3,202.20000000000002
38560,0.39000000000009094,28,20,202.20000000000002,202.1
38561,-0.01,0,0,203.0,201.7
38562,-0.01,0,0,203.20000000000002,201.79999999999998
38563,-0.01,0,0,203.10000000000002,201.5
38564,-0.01,0,0,202.8,201.6
38565,-0.18,0,19,203.0,201.79999999999998
38566,0.4199999999999864,4,8,202.6,201.8
38567,0.7699999999999863,21,6,202.5,201.8
38568,0.3899999999999727,12,14,202.4,202.20000000000002
38569,0.45000000000005114,39,15,202.3,202.1
38570,-0.040000000000002256,1,34,202.89999999999998,202.2
38571,-0.34,0,16,202.8,202.1
38572,0.25999999999997725,40,20,202.1,202.0
38573,0.23999999999997496,11,17,202.1,201.9
38574,0.19999999999997725,20,20,202.0,201.9
38575,0.5499999999999682,33,14,201.9,201.70000000000002
38576,0.08999999999999089,8,14,201.8,201.70000000000002
38577,-0.11999999999996819,40,7,201.70000000000002,201.6
38578,-0.08,0,34,202.6,201.7
38579,1.5800000000000227,20,10,202.4,201.6
38580,-0.14,0,16,202.79999999999998,201.7
38581,0.3399999999999727,12,12,202.1,201.9
38582,0.21999999999998637,24,12,201.9,201.8
38583,-0.050000000000012534,40,11,201.8,201.70000000000002
38584,-0.17,0,10,202.89999999999998,202.2
38585,-0.06,0,23,203.0,202.29999999999998
38586,0.26000000000009094,40,20,202.70000000000002,202.6
38587,-0.03,0,17,203.5,202.79999999999998
38588,0.22999999999997273,40,12,202.9,202.70000000000002
38589,-0.12,0,13,203.79999999999998,202.9
38590,-0.03,0,9,203.7,203.0
38591,-0.03,0,6,204.0,203.2
38592,0.26999999999997726,36,20,203.5,203.4
38593,-0.12,0,1,204.2,203.29999999999998
38594,-0.02,0,14,204.5,203.4
38595,0.5299999999999931,27,6,204.0,203.4
38596,-0.19,0,0,204.6,203.79999999999998
38597,0.0,0,19,204.89999999999998,204.2
38598,0.0,0,0,205.10000000000002,204.1
38599,0.0,0,0,205.3,203.89999999999998
38600,-0.13,0,13,205.5,204.29999999999998
38601,0.19999999999998064,17,18,204.5,204.4
38602,0.20999999999997956,18,19,204.4,204.3
38603,0.09999999999998863,15,10,204.3,204.20000000000002
38604,0.40000000000009095,30,20,204.20000000000002,204.1
38605,-0.07,0,7,204.9,203.8
38606,0.7499999999999921,23,7,204.3,203.70000000000002
38607,-0.08,0,17,205.0,203.9
38608,-0.02,10,0,204.1,203.8
38609,-0.02,0,0,204.7,203.5
38610,-0.32,0,34,204.79999999999998,204.0
38611,-0.16999999999998638,12,3,204.20000000000002,204.1
38612,-0.020000000000009094,13,8,204.1,204.0
38613,0.38999999999997725,37,20,204.0,203.9
38614,0.29999999999998067,17,20,203.8,203.70000000000002
38615,0.310000000000091,33,20,203.70000000000002,203.6
38616,1.1999999999999795,9,12,204.39999999999998,203.7
38617,-0.24,0,30,205.1,204.4
38618,0.24999999999997727,29,20,204.4,204.3
38619,0.27999999999997727,23,20,204.3,204.20000000000002
38620,0.4700000000000091,8,13,204.20000000000002,203.8
38621,-0.040000000000003415,8,1,204.0,203.70000000000002
38622,0.6800000000000296,13,13,203.9,203.6
38623,-0.01,11,0,203.8,203.6
38624,0.15000000000004549,14,10,203.70000000000002,203.6
38625,-0.23,0,28,204.39999999999998,203.7
38626,-0.21999999999996817,7,20,203.70000000000002,203.6
38627,-0.04,40,0,203.6,203.5
38628,-0.11,0,15,204.29999999999998,203.6
38629,-0.04000000000001022,9,20,203.6,203.5
38630,0.37999999999997724,40,20,203.5,203.4
38631,-0.09000000000000227,1,12,203.6,203.4
38632,-0.1,23,0,203.5,203.3
38633,-0.2,0,30,204.2,203.4
38634,0.0799999999999909,16,4,203.5,203.3
38635,0.16999999999998294,15,20,203.4,203.3
38636,-0.27,40,0,203.3,203.20000000000002
38637,-0.09,0,36,204.2,203.4
38638,0.1099999999999818,8,20,203.5,203.3
38639,0.36999999999997724,38,20,203.3,203.20000000000002
38640,0.38000000000009093,25,20,203.20000000000002,203.1
38641,-0.020000000000004556,12,4,203.1,203.0
38642,-0.3,0,40,203.79999999999998,203.1
38643,-0.2400000000000023,4,2,202.9,202.8
38644,-0.12,40,0,202.8,202.70000000000002
38645,-0.28,0,40,203.6,202.9
38646,-0.08,36,0,202.9,202.70000000000002
38647,-0.07,0,1,203.6,202.79999999999998
38648,-0.33,0,40,203.6,202.9
38649,-0.07,40,0,202.70000000000002,202.6
38650,-0.33,0,40,203.5,202.79999999999998
38651,0.20000000000009094,33,20,202.70000000000002,202.6
38652,-0.2,40,0,202.6,202.5
38653,-0.05,0,15,203.39999999999998,202.7
38654,-0.31,0,36,203.6,202.79999999999998
38655,-0.19,12,0,202.9,202.70000000000002
38656,0.059999999999982956,15,20,202.8,202.70000000000002
38657,-0.009999999999989767,40,3,202.70000000000002,202.5
38658,-0.04,0,17,203.7,202.6
38659,0.3099999999999806,24,17,202.6,202.5
38660,-0.16,0,19,203.29999999999998,202.6
38661,-0.1,26,0,202.70000000000002,202.5
38662,-0.3,0,40,203.39999999999998,202.7
38663,-0.22,8,0,202.70000000000002,202.5
38664,-0.18,40,0,202.6,202.5
38665,-0.01,0,17,203.39999999999998,202.7
38666,-0.05,0,6,203.3,202.6
38667,-0.35,40,0,202.8,202.70000000000002
38668,-0.05,0,40,203.79999999999998,203.1
38669,-0.01,4,0,203.0,202.70000000000002
38670,-0.25,26,0,202.9,202.70000000000002
38671,-0.07,0,18,203.6,202.79999999999998
38672,-0.06,0,13,203.79999999999998,203.0
38673,0.02000000000001364,5,3,203.20000000000002,203.1
38674,0.32999999999997726,31,20,203.1,203.0
38675,-0.02,0,5,203.7,202.79999999999998
38676,-0.02,0,0,204.20000000000002,203.0
38677,-0.09,0,11,204.0,203.2
38678,-0.05,14,0,203.5,203.3
38679,-0.2,0,25,204.1,203.4
38680,0.20999999999998065,24,17,203.4,203.3
38681,0.20999999999998295,37,15,203.3,203.20000000000002
38682,-0.05,0,4,204.0,203.29999999999998
38683,-0.05,0,10,204.29999999999998,203.4
38684,0.2199999999999784,40,19,203.6,203.5
38685,3.0299999999999354,19,34,204.39999999999998,203.6
38686,-0.12,0,13,205.20000000000002,204.1
38687,-0.010000000000010223,40,9,204.5,204.4
38688,-0.19,0,0,205.5,204.5
38689,-0.08,0,27,205.5,204.79999999999998
38690,0.7999999999999545,28,20,204.9,204.70000000000002
38691,0.0,0,0,205.70000000000002,204.4
38692,-0.01,0,1,205.8,204.8
38693,0.16999999999997956,38,18,204.9,204.8
38694,-0.14,0,5,205.6,204.9
38695,-0.12,0,26,205.89999999999998,205.2
