,reward,executed_asks,executed_bids,current_ask_price,current_bid_price
44479,0.32999999999999996,15,5,208.70000000000002,208.20000000000002
44480,-0.23,6,0,209.0,208.4
44481,-0.23,0,0,209.20000000000002,208.70000000000002
44482,-0.12,0,11,209.5,208.9
44483,-0.12,0,0,209.70000000000002,209.0
44484,-0.14,0,26,209.70000000000002,209.20000000000002
44485,-0.05,19,0,209.20000000000002,208.89999999999998
44486,-0.05,0,0,209.4,208.9
44487,-0.05,0,0,209.5,208.8
44488,-0.05,0,0,209.4,208.9
44489,-0.05,0,0,209.3,208.8
44490,-0.05,0,0,209.5,209.0
44491,-0.23,0,28,209.5,209.0
44492,-0.17,6,0,209.3,208.7
44493,-0.16,1,0,209.20000000000002,208.5
44494,-0.06,10,0,209.1,208.5
44495,0.0,6,0,208.9,208.2
44496,0.0,0,0,209.9,208.2
44497,0.0,0,0,209.0,208.39999999999998
44498,0.0,0,0,209.9,208.29999999999998
44499,0.0,0,0,209.1,208.29999999999998
44500,0.0,0,0,0.0,0.0
44501,-0.1,10,0,199.89999999999998,199.2
44502,0.6500000000000068,6,3,200.4,199.1
44503,-0.13,0,0,200.10000000000002,199.0
44504,0.12999999999999773,20,2,200.4,199.3
44505,-0.26,0,5,201.10000000000002,200.1
44506,1.19,20,15,200.5,200.0
44507,0.8700000000000159,7,13,201.10000000000002,200.3
44508,-0.18,0,7,201.4,200.8
44509,-0.05,0,13,201.5,200.70000000000002
44510,0.0,0,5,201.60000000000002,201.0
44511,-0.07,0,7,202.4,200.7
44512,0.5500000000000272,28,4,201.3,200.39999999999998
44513,0.5399999999999932,7,6,201.4,200.8
44514,-0.03,0,15,201.70000000000002,200.70000000000002
44515,-0.06,0,9,201.5,200.70000000000002
44516,0.0,6,0,201.0,200.5
44517,-0.03,0,3,202.0,200.6
44518,-0.22,0,19,201.89999999999998,200.5
44519,-0.12,10,0,200.6,200.2
44520,1.7100000000000273,24,33,200.5,200.1
44521,-0.08,13,0,200.4,199.79999999999998
44522,1.2300000000000375,50,11,200.3,199.6
44523,0.4100000000000205,18,6,200.3,199.6
44524,0.13000000000000456,20,4,200.4,199.5
44525,-0.18999999999999662,17,3,200.70000000000002,199.8
44526,1.8,20,13,201.0,200.0
44527,-0.1499999999999886,20,5,201.20000000000002,200.4
44528,-0.88,0,7,201.5,200.3
44529,-0.93,5,0,201.4,200.8
44530,-0.09000000000000796,7,7,201.3,200.70000000000002
44531,-1.0,7,0,201.8,201.1
44532,-0.86,0,14,202.10000000000002,201.6
44533,-0.75,0,11,202.4,201.70000000000002
44534,-0.8,5,0,202.60000000000002,201.70000000000002
44535,-0.8,0,0,202.9,201.70000000000002
44536,0.43000000000005,20,11,202.60000000000002,202.0
44537,-0.83,0,6,203.0,202.4
44538,-1.0,17,0,202.8,202.3
44539,-0.78,0,22,203.0,202.5
44540,-0.62,0,16,203.20000000000002,202.4
44541,-0.49,0,13,203.20000000000002,202.3
44542,0.9099999999999693,13,9,203.0,202.20000000000002
44543,-0.26,0,27,203.10000000000002,202.1
44544,-0.1,0,16,203.3,202.8
44545,2.299999999999977,20,20,203.3,202.70000000000002
44546,-0.03,0,7,203.60000000000002,202.8
44547,2.4699999999999593,20,18,203.4,202.70000000000002
44548,-0.08,3,0,204.10000000000002,202.6
44549,-0.05,0,3,204.4,202.6
44550,4.09,20,14,204.0,202.5
44551,1.5900000000000103,9,23,204.0,203.1
44552,-0.25,28,0,203.9,203.2
44553,0.5900000000000364,20,8,204.20000000000002,203.6
44554,-0.41,4,0,204.3,203.8
44555,0.48000000000000453,4,21,204.60000000000002,203.70000000000002
44556,0.7599999999999898,17,9,204.8,204.20000000000002
44557,-0.52,20,0,204.60000000000002,204.1
44558,-0.6,8,0,205.20000000000002,204.5
44559,-0.48,0,12,205.5,204.5
44560,-0.48,0,0,205.8,204.4
44561,-0.48,0,0,205.70000000000002,205.0
44562,-0.34,0,14,205.70000000000002,205.0
44563,-0.12,0,22,205.8,205.20000000000002
44564,-0.12,0,0,206.10000000000002,205.1
44565,-0.12,0,0,206.3,205.70000000000002
44566,-0.12,0,0,206.5,205.6
44567,1.0399999999999898,9,25,206.3,205.70000000000002
44568,0.39000000000006363,21,8,206.20000000000002,205.89999999999998
44569,-0.07,0,16,206.5,206.0
44570,-0.08,15,0,206.0,205.7
44571,2.2199999999999784,19,21,206.3,205.70000000000002
44572,-0.11,0,17,206.3,205.6
44573,0.7800000000000751,12,11,205.70000000000002,205.29999999999998
44574,0.6099999999999932,6,7,205.6,205.0
44575,-0.11,0,0,205.3,204.7
44576,-0.15,26,0,204.8,204.39999999999998
44577,-0.15,0,0,205.0,204.4
44578,-0.15,0,0,204.9,204.4
44579,-0.15,0,0,204.9,204.3
44580,-0.01,0,16,205.0,204.5
44581,-0.01,0,0,205.1,204.29999999999998
44582,-0.01,2,0,204.89999999999998,204.2
44583,-0.01,0,0,204.8,204.3
44584,-0.19,0,20,204.9,204.3
44585,-0.2,39,0,204.3,204.0
44586,-0.12,0,8,204.5,204.0
44587,-0.12,0,0,204.4,203.9
44588,-0.07,0,19,204.7,203.9
44589,-0.01,8,0,203.9,203.6
44590,-0.01,0,0,204.10000000000002,203.6
44591,-0.01,0,0,204.10000000000002,203.6
44592,-0.01,0,0,204.10000000000002,203.6
44593,-0.01,0,0,204.10000000000002,203.6
44594,-0.01,0,0,204.10000000000002,203.6
44595,-0.01,0,0,204.10000000000002,203.6
44596,-0.27,0,28,204.10000000000002,203.6
44597,-0.13,14,0,203.6,203.29999999999998
44598,-0.14,0,1,203.5,203.1
44599,-0.14,28,0,203.3,203.0
44600,-0.14,0,0,203.5,203.0
44601,-0.03,0,17,203.5,203.0
44602,-0.03,0,0,203.29999999999998,202.7
44603,-0.11,14,0,203.0,202.7
44604,-0.11,0,0,203.3,202.8
44605,-0.11,0,0,203.20000000000002,202.70000000000002
44606,-0.11,0,22,203.3,202.70000000000002
44607,-0.01,10,0,202.70000000000002,202.39999999999998
44608,-0.01,0,0,202.89999999999998,202.29999999999998
44609,-0.01,0,0,203.7,202.29999999999998
44610,-0.01,0,0,202.89999999999998,202.29999999999998
44611,-0.01,0,0,202.89999999999998,202.29999999999998
44612,-0.01,0,0,202.89999999999998,202.29999999999998
44613,-0.01,0,0,202.89999999999998,202.29999999999998
44614,-0.01,0,0,202.9,202.39999999999998
44615,-0.01,0,0,203.0,202.29999999999998
44616,-0.01,0,0,203.1,202.29999999999998
44617,-0.01,0,0,202.89999999999998,202.2
44618,-0.04,5,0,202.7,202.1
44619,-0.04,0,0,202.8,202.20000000000002
44620,-0.01,0,5,203.0,202.4
44621,-0.01,0,0,203.1,202.29999999999998
44622,-0.01,0,0,203.29999999999998,202.29999999999998
44623,-0.01,0,0,202.79999999999998,202.1
44624,-0.01,0,0,203.0,202.2
44625,-0.09,10,0,203.0,202.1
44626,-0.07,0,2,203.3,202.8
44627,-0.03,0,10,204.0,202.70000000000002
44628,-0.03,0,0,204.2,202.39999999999998
44629,-0.03,0,0,203.7,202.29999999999998
44630,-0.07,10,0,202.89999999999998,202.29999999999998
44631,0.32,5,4,203.0,202.5
44632,0.16000000000000003,20,4,202.9,202.4
44633,-0.21,0,3,203.8,202.8
44634,-0.41,20,0,203.70000000000002,203.0
44635,-0.41,0,0,204.0,203.5
44636,-0.32,0,9,204.10000000000002,203.6
44637,0.09000000000001818,11,4,204.20000000000002,203.6
44638,0.5600000000000318,7,18,204.10000000000002,203.5
44639,0.09000000000000001,1,18,204.4,203.4
44640,-0.11,0,0,204.70000000000002,204.1
44641,0.019999999999999962,20,3,204.70000000000002,204.20000000000002
44642,-0.09999999999999998,4,2,205.0,204.5
44643,-0.3,0,0,205.3,204.4
44644,-0.45,15,0,205.20000000000002,204.70000000000002
44645,-0.49,4,0,205.5,204.8
44646,-0.51,2,0,205.60000000000002,204.8
44647,-0.39,0,12,205.5,205.0
44648,-0.32,0,7,205.60000000000002,204.9
44649,-0.13,0,19,205.70000000000002,205.0
44650,-0.13,0,0,205.5,205.0
44651,-0.17,4,0,205.4,204.9
44652,0.2299999999999977,2,18,205.5,204.9
44653,-0.01,0,0,205.9,204.8
44654,-0.1,0,11,205.60000000000002,205.1
44655,0.22000000000002048,11,3,205.20000000000002,204.79999999999998
44656,-0.02,0,0,205.39999999999998,204.5
44657,-0.08,10,0,205.2,204.5
44658,3.370000000000097,17,22,205.60000000000002,204.6
44659,-0.03,0,0,205.9,204.5
44660,-0.03,0,0,205.3,204.8
44661,0.7,7,10,205.3,204.8
44662,0.0,0,0,206.3,204.5
44663,-0.22,0,22,206.1,204.7
44664,-0.21,1,0,205.4,204.39999999999998
44665,0.3700000000000159,23,7,205.0,204.7
44666,0.7700000000000387,47,17,204.8,204.5
44667,0.15000000000001362,20,4,205.10000000000002,204.4
44668,0.9900000000000204,10,6,205.60000000000002,204.4
44669,-0.27,0,18,205.9,204.8
44670,2.2099999999999773,20,28,205.6,205.0
44671,1.480000000000025,20,11,205.9,205.1
44672,3.570000000000034,20,15,206.3,205.0
44673,0.38000000000004547,17,8,206.60000000000002,206.1
44674,-0.42,0,0,206.9,206.0
44675,-0.42,0,0,207.20000000000002,205.9
44676,-0.42,0,0,207.20000000000002,206.20000000000002
44677,0.48,20,10,206.70000000000002,206.20000000000002
44678,0.44,9,15,207.5,207.0
44679,1.2200000000000375,11,25,207.8,207.1
44680,1.0000000000000273,6,6,208.10000000000002,207.0
44681,3.8200000000000003,20,14,208.4,206.9
44682,0.8099999999999999,13,12,208.9,208.4
44683,-0.3,0,9,209.10000000000002,208.4
44684,0.7000000000000273,20,8,209.3,208.6
44685,1.63,20,25,209.20000000000002,208.70000000000002
44686,-0.33,0,4,209.70000000000002,208.6
44687,-0.29,0,4,209.70000000000002,208.5
44688,-0.23,0,6,210.0,208.6
44689,-0.43,20,0,209.10000000000002,208.6
44690,-0.1500000000000034,11,3,209.6,209.0
44691,-0.51,0,0,209.9,209.20000000000002
44692,-0.31,0,20,209.9,209.3
44693,-0.14,0,17,209.8,209.20000000000002
44694,-0.16,0,30,209.8,209.1
44695,0.500000000000008,29,7,208.9,208.5
44696,-0.06,0,0,209.20000000000002,208.4
44697,-0.04,0,10,209.3,208.4
44698,1.010000000000017,15,30,208.9,208.5
44699,-0.15,4,0,208.70000000000002,208.2
44700,0.470000000000025,11,15,208.3,208.0
44701,-0.12,31,0,208.1,207.79999999999998
44702,-0.07,0,19,208.3,207.8
44703,0.9200000000000409,18,27,207.8,207.5
44704,-0.03,13,0,207.6,207.2
44705,-0.07,10,0,207.79999999999998,207.0
44706,-0.23,0,30,208.3,207.6
44707,-0.27,50,0,207.20000000000002,206.89999999999998
44708,-0.27,0,0,207.60000000000002,207.1
44709,-0.27,0,0,207.60000000000002,207.1
44710,-0.27,0,0,207.60000000000002,207.0
44711,-0.27,0,0,207.70000000000002,207.0
44712,-0.14,0,13,207.70000000000002,207.20000000000002
44713,-0.02,0,16,207.8,207.1
44714,-0.02,0,0,207.7,206.79999999999998
44715,-0.02,0,0,208.6,206.6
44716,-0.02,0,0,207.89999999999998,206.39999999999998
44717,-0.02,0,0,207.39999999999998,206.5
44718,-0.1,0,8,207.39999999999998,206.7
44719,-0.2,30,0,206.9,206.5
44720,-0.25,5,0,207.20000000000002,206.6
44721,0.07,2,14,207.3,206.8
44722,-0.13,0,0,207.5,206.70000000000002
44723,-0.06,0,7,207.70000000000002,207.0
44724,0.45999999999999996,6,26,207.4,206.9
44725,0.4700000000000182,21,8,207.0,206.7
44726,-0.01,0,0,207.6,206.39999999999998
44727,-0.01,0,0,208.2,206.39999999999998
44728,1.7500000000000113,10,14,207.5,206.6
44729,-0.03,8,0,207.70000000000002,206.29999999999998
44730,-0.14,0,17,207.3,206.70000000000002
44731,0.09000000000001591,19,2,206.70000000000002,206.39999999999998
44732,-0.18,0,21,206.9,206.3
44733,-0.32,50,0,206.3,206.0
44734,-0.32,0,0,207.0,206.20000000000002
44735,0.30999999999999994,14,7,206.8,206.3
44736,-0.39,0,0,207.10000000000002,206.6
44737,-0.39,0,0,207.10000000000002,206.5
44738,-0.3,0,9,207.20000000000002,206.6
44739,-0.07,0,23,207.0,206.5
44740,-0.1,0,17,207.0,206.4
44741,-0.02,8,0,206.8,206.1
44742,-0.18,0,16,207.4,206.29999999999998
44743,-0.04,14,0,207.0,206.39999999999998
44744,-0.25,29,0,206.8,206.39999999999998
44745,-0.06,0,19,207.10000000000002,206.4
44746,-0.24,0,30,207.20000000000002,206.5
44747,-0.23,1,0,207.0,206.1
44748,-0.18,5,0,206.4,206.1
44749,-0.32,50,0,206.20000000000002,205.89999999999998
44750,0.0,0,0,0.0,0.0
44751,0.0,0,0,200.6,199.89999999999998
44752,0.0,0,0,200.7,199.7
44753,0.0,0,0,200.39999999999998,199.6
44754,0.0,0,0,200.5,199.5
44755,0.0,0,0,201.2,199.39999999999998
44756,0.0,0,0,200.8,199.39999999999998
44757,0.0,0,0,200.1,199.29999999999998
44758,0.0,0,0,201.0,199.29999999999998
44759,0.0,0,0,200.8,199.39999999999998
44760,-0.01,1,0,199.89999999999998,199.29999999999998
44761,-0.01,0,0,200.0,199.5
44762,-0.28,0,29,200.3,199.5
44763,-0.03,25,0,199.6,199.2
44764,-0.47,50,0,199.5,199.2
44765,-0.39,0,8,200.0,199.4
44766,-0.39,0,0,199.9,199.3
44767,-0.39,0,0,199.9,199.4
44768,-0.39,0,0,199.9,199.4
44769,-0.1,0,29,200.2,199.4
44770,-0.04,0,14,199.8,199.3
44771,-0.11,15,0,199.3,199.0
44772,-0.11,0,0,199.60000000000002,199.1
44773,-0.11,0,0,199.60000000000002,199.1
44774,-0.11,0,0,199.70000000000002,199.20000000000002
44775,-0.11,0,0,199.60000000000002,199.1
44776,-0.11,0,0,199.70000000000002,199.1
44777,-0.11,0,0,199.8,199.1
44778,-0.19,0,30,199.8,199.0
44779,-0.09,10,0,199.20000000000002,198.7
44780,-0.01,10,0,199.1,198.6
44781,-0.01,0,0,199.4,198.6
44782,-0.22,0,23,199.4,198.6
44783,-0.19,3,0,198.70000000000002,198.29999999999998
44784,-0.08,11,0,198.6,198.2
44785,0.0,8,0,198.5,198.1
44786,0.0,0,0,198.6,198.1
44787,0.0,0,0,199.4,198.0
44788,0.0,0,0,199.3,197.89999999999998
44789,0.0,0,0,198.5,197.7
44790,0.0,0,0,198.29999999999998,197.7
44791,0.0,0,0,199.1,197.6
44792,0.0,0,0,199.1,197.6
44793,0.0,0,0,199.1,197.6
44794,0.0,0,0,199.0,197.6
44795,0.0,0,0,199.0,197.6
44796,0.0,0,0,198.2,197.6
44797,0.0,0,0,199.0,197.5
44798,0.0,0,0,198.8,197.39999999999998
44799,0.0,0,0,198.8,197.39999999999998
44800,0.0,0,0,198.7,197.29999999999998
44801,0.0,0,0,198.7,197.29999999999998
44802,-0.22,0,22,198.7,197.29999999999998
44803,-0.19,3,0,197.5,197.0
44804,-0.22,41,0,197.3,197.0
44805,-0.13,0,9,197.60000000000002,197.0
44806,-0.01,0,12,197.5,197.0
44807,-0.01,0,0,197.4,196.9
44808,-0.01,0,0,197.4,196.9
44809,0.0,0,1,197.4,196.9
44810,0.0,0,0,198.1,196.7
44811,0.0,0,0,198.1,196.7
44812,0.0,0,0,198.2,196.7
44813,0.0,0,0,198.2,196.79999999999998
44814,0.0,0,0,198.2,196.79999999999998
44815,0.0,0,0,198.2,196.79999999999998
44816,0.0,0,0,198.2,196.79999999999998
44817,0.0,0,0,198.2,196.7
44818,0.0,0,0,198.0,196.6
44819,0.0,0,0,198.1,196.5
44820,0.0,0,0,198.2,196.6
44821,0.0,0,0,197.6,197.0
44822,-0.13,0,13,198.4,197.0
44823,0.5500000000000079,19,7,197.5,197.1
44824,-0.01,0,0,198.5,196.79999999999998
44825,-0.01,0,0,198.4,197.0
44826,-0.2,0,19,198.9,197.39999999999998
44827,0.2600000000000227,10,24,197.4,197.1
44828,-0.24,10,0,197.20000000000002,196.79999999999998
44829,-0.21,3,0,197.0,196.7
44830,-0.29,50,0,196.9,196.6
44831,-0.29,0,0,197.3,196.70000000000002
44832,-0.29,0,0,197.3,196.6
44833,-0.02,0,27,197.5,197.0
44834,-0.05,0,7,197.4,196.9
44835,-0.1,15,0,197.1,196.7
44836,-0.11,0,21,197.4,196.9
44837,-0.01,12,0,197.0,196.7
44838,1.6199999999999999,17,26,197.3,196.8
44839,-0.28,36,0,197.20000000000002,196.5
44840,-0.28,0,0,197.4,196.6
44841,-0.48,20,0,197.60000000000002,196.6
44842,-0.48,0,0,198.0,196.6
44843,-0.68,20,0,197.10000000000002,196.5
44844,-0.68,0,0,198.5,197.3
44845,-0.68,0,0,198.60000000000002,197.4
44846,-0.68,0,0,198.8,198.1
44847,-0.6,0,8,198.9,198.4
44848,-0.55,0,5,198.8,198.3
44849,-0.27,0,28,199.0,198.20000000000002
44850,-0.27,0,0,199.10000000000002,198.1
44851,-0.02,0,25,198.70000000000002,198.1
44852,-0.02,0,0,198.5,198.0
44853,-0.08,0,10,198.5,198.0
44854,0.43000000000005456,8,21,198.3,197.89999999999998
44855,-0.11,10,0,198.20000000000002,197.7
44856,-0.02,13,0,198.0,197.5
44857,-0.18,16,0,198.3,197.6
44858,-0.15,0,3,198.5,197.9
44859,-0.15,0,0,198.5,198.0
44860,-0.08,0,7,198.8,198.20000000000002
44861,-0.08,0,0,198.9,198.20000000000002
44862,-0.01,0,7,199.0,198.1
44863,-0.29,0,30,199.0,198.20000000000002
44864,-0.059999999999904574,12,61,198.70000000000002,198.39999999999998
44865,0.54000000000005,22,22,198.5,198.2
44866,-0.67,11,0,198.4,197.79999999999998
44867,-0.17,50,0,197.9,197.6
44868,2.510000000000109,48,68,198.1,197.79999999999998
44869,0.3700000000000273,14,12,197.8,197.5
44870,-0.09999999999999545,15,2,197.5,197.2
44871,-0.19,3,0,197.4,196.89999999999998
44872,0.24000000000006366,8,13,197.20000000000002,196.89999999999998
44873,0.5100000000000295,13,16,197.1,196.79999999999998
44874,-0.05,22,0,196.8,196.5
44875,-0.22999999999999543,42,2,196.6,196.29999999999998
44876,-0.31,0,4,196.8,196.20000000000002
44877,-0.31,0,0,196.8,196.3
44878,-0.11,0,20,196.8,196.3
44879,-0.01,0,12,196.70000000000002,196.20000000000002
44880,-0.01,0,0,196.5,195.89999999999998
44881,-0.01,0,0,196.5,195.89999999999998
44882,-0.01,0,0,197.3,195.89999999999998
44883,-0.01,0,0,197.3,195.89999999999998
44884,-0.01,0,0,197.3,195.89999999999998
44885,-0.16,0,15,196.5,195.89999999999998
44886,-0.02,14,0,195.9,195.6
44887,0.2600000000000182,4,24,196.0,195.39999999999998
44888,0.05000000000000227,24,1,195.4,195.1
44889,-0.01,0,2,195.60000000000002,195.1
44890,-0.02,0,1,195.5,194.89999999999998
44891,-0.02,0,0,195.79999999999998,194.6
44892,-0.02,0,0,195.79999999999998,194.7
44893,-0.02,0,0,196.1,194.6
44894,-0.02,0,0,195.6,194.39999999999998
44895,-0.02,0,0,194.89999999999998,194.29999999999998
44896,-0.44,46,0,194.6,194.29999999999998
44897,-0.29,0,15,194.9,194.4
44898,-0.15,0,14,194.9,194.3
44899,-0.15,0,0,194.70000000000002,194.20000000000002
44900,-0.13,0,2,194.70000000000002,194.20000000000002
44901,-0.12,0,1,194.70000000000002,194.20000000000002
44902,-0.12,0,0,194.70000000000002,194.20000000000002
44903,-0.12,0,0,194.70000000000002,194.20000000000002
44904,-0.12,0,0,194.70000000000002,194.1
44905,-0.12,0,0,194.70000000000002,194.1
44906,-0.09,0,21,194.8,194.3
44907,-0.11,20,0,194.4,194.0
44908,-0.11,0,0,194.70000000000002,194.20000000000002
44909,-0.11,0,0,194.8,194.1
44910,-0.11,0,0,194.60000000000002,194.1
44911,-0.19,0,30,194.70000000000002,194.20000000000002
44912,-0.05,24,0,194.4,194.1
44913,-0.05,0,0,194.60000000000002,194.1
44914,-0.05,0,0,194.60000000000002,194.1
44915,0.19000000000002273,20,4,194.60000000000002,194.1
44916,-0.21,0,0,194.9,194.20000000000002
44917,-0.21,0,0,194.8,194.3
44918,-0.21,0,0,194.8,194.3
44919,-0.06,0,15,195.0,194.5
44920,-0.01,0,5,194.9,194.4
44921,-0.06,0,7,195.2,194.3
44922,1.1400000000000432,25,19,194.4,194.1
44923,-0.02,2,0,194.6,194.0
44924,-0.16,0,18,194.70000000000002,194.20000000000002
44925,-0.05,11,0,194.20000000000002,193.89999999999998
44926,-0.25,30,0,194.1,193.79999999999998
44927,-0.32,7,0,194.4,193.9
44928,-0.19,0,13,194.70000000000002,194.0
44929,-0.19,0,0,194.60000000000002,193.9
44930,-0.19,0,0,194.70000000000002,194.1
44931,-0.15,0,4,195.0,194.5
44932,-0.1,0,25,195.10000000000002,194.6
44933,1.9500000000000772,35,34,194.8,194.5
44934,-0.01,10,0,194.70000000000002,194.2
44935,1.08,12,25,194.9,194.4
44936,3.080000000000082,24,40,194.8,194.1
44937,0.47000000000002956,13,16,194.5,194.2
44938,0.6400000000000341,20,15,194.4,194.1
44939,-0.01,27,0,194.3,194.0
44940,-0.1,0,11,194.60000000000002,194.1
44941,-0.05,15,0,194.20000000000002,193.89999999999998
44942,-0.05,0,0,194.5,193.9
44943,-0.25,0,30,194.5,194.0
44944,-0.03,22,0,194.0,193.7
44945,-0.13,16,0,193.9,193.5
44946,-0.17,0,30,194.20000000000002,193.70000000000002
44947,-0.12,5,0,193.9,193.6
44948,-0.01,11,0,193.8,193.39999999999998
44949,-0.01,0,0,194.8,193.2
44950,-0.01,0,0,194.8,193.1
44951,-0.01,0,0,194.9,193.1
44952,-0.01,0,0,194.9,193.1
44953,-0.01,0,0,194.0,193.2
44954,-0.01,0,0,194.8,193.2
44955,-0.01,0,0,194.5,193.1
44956,-0.01,0,0,193.6,193.0
44957,-0.01,0,0,194.3,192.89999999999998
44958,-0.01,0,0,194.3,192.89999999999998
44959,-0.33,0,32,194.3,192.89999999999998
44960,-0.13,20,0,192.9,192.6
44961,-0.12,25,0,192.8,192.5
44962,-0.04,0,8,193.0,192.5
44963,-0.04,0,0,193.20000000000002,192.5
44964,-0.04,0,0,192.9,192.4
44965,-0.03,0,1,193.0,192.5
44966,0.0,0,3,192.9,192.4
44967,0.0,0,0,192.7,192.1
44968,0.0,0,0,193.5,192.1
44969,0.0,0,0,193.5,192.1
44970,0.0,0,0,193.5,192.1
44971,0.0,0,0,193.5,192.1
44972,0.0,0,0,193.5,192.1
44973,0.0,0,0,193.5,192.1
44974,0.0,0,0,193.5,192.1
44975,0.0,0,0,192.7,192.1
44976,0.0,0,0,192.79999999999998,192.1
44977,0.0,0,0,193.6,192.1
44978,0.0,0,0,193.6,192.1
44979,0.0,0,0,193.7,192.29999999999998
44980,0.0,0,0,193.7,192.1
44981,0.0,0,0,193.8,192.29999999999998
44982,0.0,0,0,193.5,192.39999999999998
44983,0.0,0,0,193.9,192.29999999999998
44984,-0.04,0,4,194.2,192.7
44985,-0.06,10,0,193.1,192.39999999999998
44986,-0.13,0,19,193.70000000000002,193.20000000000002
44987,-0.16,29,0,193.4,192.89999999999998
44988,-0.14,0,30,193.70000000000002,193.1
44989,-0.07,7,0,193.20000000000002,192.7
44990,-0.43,50,0,192.9,192.6
44991,-0.43,0,0,193.20000000000002,192.6
44992,-0.43,0,0,193.20000000000002,192.6
44993,-0.020000000000000018,3,14,193.5,193.0
44994,-0.32,0,0,193.8,192.9
44995,-0.32,0,0,193.70000000000002,193.0
44996,-0.24,0,8,193.70000000000002,193.20000000000002
44997,-0.24,0,0,193.70000000000002,193.1
44998,-0.24,0,0,193.70000000000002,193.1
44999,-0.22,0,2,193.70000000000002,193.20000000000002
45000,0.0,0,0,0.0,0.0
45001,-0.18,0,18,201.2,200.29999999999998
45002,-0.16,34,0,200.3,200.0
45003,-0.16,0,0,200.60000000000002,200.0
45004,-0.16,0,0,200.60000000000002,200.0
45005,-0.1,0,26,200.60000000000002,200.1
45006,-0.08999999999999544,33,2,200.1,199.79999999999998
45007,-0.17,0,4,200.3,199.8
45008,-0.09,0,26,200.20000000000002,199.70000000000002
45009,-0.03,12,0,199.8,199.39999999999998
45010,-0.1,0,13,200.10000000000002,199.6
45011,-0.11,21,0,199.6,199.29999999999998
45012,-0.11,0,0,199.9,199.4
45013,-0.11,0,0,199.9,199.3
45014,-0.05,0,16,199.9,199.3
45015,0.0,5,0,199.3,199.0
45016,-0.1,0,10,200.2,198.79999999999998
45017,0.37000000000002276,43,10,198.9,198.6
45018,-0.07,0,30,199.20000000000002,198.6
45019,-0.07,0,0,198.6,198.2
45020,-0.34,41,0,198.3,198.0
45021,-0.21,0,13,198.60000000000002,198.1
45022,-0.12,0,9,198.5,198.0
45023,-0.12,0,0,198.5,198.0
45024,-0.12,0,0,198.5,198.0
45025,-0.12,0,0,198.5,198.0
45026,0.0,0,12,198.7,198.0
45027,0.0,0,0,198.29999999999998,197.7
45028,0.0,0,0,199.1,197.6
45029,0.0,0,0,199.0,197.6
45030,0.0,0,0,199.0,197.6
45031,0.0,0,0,199.0,197.6
45032,0.0,0,0,199.0,197.6
45033,0.0,0,0,198.2,197.6
45034,0.0,0,0,198.5,197.6
45035,0.0,0,0,198.9,197.5
45036,0.0,0,0,198.9,197.5
45037,-0.03,0,3,198.9,197.39999999999998
45038,-0.02,1,0,197.5,197.1
45039,-0.02,0,0,197.6,197.0
45040,-0.02,0,0,197.5,196.89999999999998
45041,-0.02,0,0,197.5,196.89999999999998
45042,-0.02,0,0,198.3,196.89999999999998
45043,-0.02,0,0,197.7,197.1
45044,-0.02,0,0,197.79999999999998,196.89999999999998
45045,-0.02,0,0,197.7,196.89999999999998
45046,-0.02,0,0,198.6,196.89999999999998
45047,-0.02,0,0,197.89999999999998,197.0
45048,-0.08,10,0,197.5,196.89999999999998
45049,-0.03,0,11,197.70000000000002,197.0
45050,-0.36,39,0,197.7,196.89999999999998
45051,-0.36,0,0,198.0,197.3
45052,-0.18,0,18,197.8,197.3
45053,-0.13,0,5,198.0,197.4
45054,0.5300000000000034,3,17,198.20000000000002,197.3
45055,1.0799999999999899,10,9,198.2,197.6
45056,-0.15,0,15,199.3,197.5
45057,0.6000000000000136,24,3,198.3,197.2
45058,-0.26,20,0,197.9,197.4
45059,-0.46,20,0,198.8,197.4
45060,-0.55,20,1,199.3,198.8
45061,0.24999999999998412,15,7,199.9,199.20000000000002
45062,-0.64,0,9,200.20000000000002,199.1
45063,-0.28999999999999543,2,5,199.8,199.0
45064,-0.39,0,22,200.10000000000002,199.4
45065,-0.39,0,0,200.3,199.3
45066,1.6099999999999999,20,20,199.9,199.4
45067,0.8400000000000307,12,9,200.20000000000002,199.5
45068,-0.32,0,10,200.5,199.9
45069,-0.32,0,0,200.5,200.0
45070,-0.32,0,0,200.70000000000002,200.0
45071,-0.07999999999999996,20,4,200.5,200.0
45072,-0.48,0,0,200.70000000000002,200.20000000000002
45073,-0.48,0,0,200.8,200.3
45074,0.24999999999999434,5,18,201.0,200.4
45075,-0.42000000000000004,18,1,200.8,200.3
45076,-0.52,0,0,201.3,200.6
45077,1.58,20,30,201.20000000000002,200.70000000000002
45078,-0.42,0,0,201.60000000000002,200.5
45079,-0.62,20,0,201.5,200.5
45080,-0.53,0,9,202.10000000000002,201.5
45081,-0.39,0,14,202.20000000000002,201.6
45082,0.34000000000004543,15,8,202.10000000000002,201.6
45083,-0.43,0,3,202.4,201.5
45084,-0.43,0,0,202.60000000000002,201.9
45085,-0.31,0,12,202.70000000000002,201.9
45086,-0.12,0,19,202.9,202.3
45087,-0.18,6,0,202.70000000000002,202.20000000000002
45088,-0.18,0,0,203.0,202.5
45089,-0.18,0,0,203.0,202.5
45090,-0.18,0,0,203.0,202.5
45091,-0.14,0,4,203.0,202.5
