,reward,executed_asks,executed_bids,current_ask_price,current_bid_price
77424,-0.03,2,0,206.7,206.0
77425,0.7,10,37,206.7,206.2
77426,0.2700000000000136,3,2,207.3,205.89999999999998
77427,0.5400000000000285,5,22,207.3,206.29999999999998
77428,-0.42,4,0,207.3,206.0
77429,-0.10999999999999546,10,1,207.3,206.2
77430,0.13999999999999313,8,3,207.7,207.0
77431,-0.03999999999999773,10,2,207.2,206.79999999999998
77432,0.040000000000002284,10,2,207.5,207.1
77433,0.6200000000000114,10,16,207.4,207.0
77434,-0.17,1,0,207.6,207.2
77435,0.47000000000001135,10,26,207.6,207.2
77436,-0.23,10,0,207.9,207.39999999999998
77437,0.6100000000000056,5,11,208.0,207.1
77438,-0.19,10,0,207.2,206.79999999999998
77439,-0.26,0,7,207.4,206.7
77440,-0.16,10,0,207.2,206.39999999999998
77441,-0.06,10,0,206.7,206.29999999999998
77442,-0.04,10,0,207.8,206.2
77443,-0.13,0,17,208.4,206.4
77444,-0.03,10,0,207.8,206.1
77445,-0.07,10,0,208.2,207.7
77446,0.0,0,7,208.5,208.2
77447,0.0,0,0,208.70000000000002,207.89999999999998
77448,0.0,0,0,208.8,207.79999999999998
77449,0.0,0,0,209.0,207.6
77450,-0.1,10,0,208.8,208.0
77451,-0.02,0,12,209.20000000000002,208.9
77452,-0.08,10,0,209.2,208.7
77453,-0.14,0,22,209.8,209.1
77454,-0.11,3,0,209.6,208.89999999999998
77455,-0.01,10,0,209.3,208.89999999999998
77456,0.1700000000000091,10,2,209.5,208.89999999999998
77457,-0.07,0,0,209.8,208.3
77458,-0.07,0,0,209.9,209.4
77459,-0.07,0,0,210.0,209.6
77460,1.0600000000000431,20,19,210.0,209.7
77461,-0.11,0,19,210.3,210.0
77462,-0.01,10,0,210.1,209.7
77463,-0.04,0,3,210.6,209.5
77464,-0.04,0,0,209.6,209.2
77465,0.030000000000001137,10,1,209.6,209.2
77466,-0.05,0,0,210.0,209.2
77467,1.0800000000000454,20,37,209.8,209.5
77468,0.07,10,1,210.0,209.5
77469,-0.03,0,0,210.70000000000002,209.7
77470,-0.12,0,9,210.3,209.79999999999998
77471,0.5100000000000091,8,9,210.2,209.79999999999998
77472,0.9799999999999819,8,9,210.2,209.5
77473,-0.04,10,0,209.8,209.2
77474,-0.01,3,0,209.5,209.0
77475,-0.01,0,0,209.9,209.1
77476,-0.01,0,0,209.8,209.0
77477,-0.01,0,0,209.9,209.0
77478,-0.01,0,0,209.8,209.0
77479,-0.01,0,0,209.9,209.0
77480,-0.01,0,0,209.9,209.0
77481,-0.01,0,0,209.9,209.1
77482,-0.01,0,0,209.9,209.1
77483,-0.01,0,0,209.8,209.0
77484,-0.01,0,0,209.8,209.0
77485,-0.01,0,0,209.8,209.0
77486,-0.01,0,0,209.8,208.89999999999998
77487,-0.01,0,0,209.8,208.89999999999998
77488,-0.01,0,0,209.8,209.0
77489,-0.01,0,0,209.8,209.0
77490,-0.01,0,0,209.8,208.89999999999998
77491,-0.01,0,0,209.8,209.0
77492,-0.01,0,0,209.9,209.1
77493,-0.01,0,0,209.9,209.1
77494,-0.01,0,0,209.9,209.0
77495,-0.01,0,0,209.8,209.0
77496,-0.01,0,0,209.8,209.0
77497,-0.02,0,1,209.8,209.0
77498,-0.08,10,0,209.4,208.89999999999998
77499,-0.03,0,5,209.4,209.0
77500,0.0,0,0,0.0,0.0
77501,0.0,0,0,200.70000000000002,199.89999999999998
77502,0.0,0,0,200.5,199.6
77503,0.0,0,0,200.8,199.7
77504,0.0,0,0,200.8,199.6
77505,-0.1,10,0,200.4,199.6
77506,6.772360450213455e-15,20,2,200.4,199.7
77507,-0.24,0,4,200.9,200.29999999999998
77508,-0.08,0,16,201.0,200.6
77509,-0.12,0,20,201.20000000000002,200.7
77510,1.0400000000000456,10,14,201.0,200.39999999999998
77511,-0.06,10,0,201.3,200.1
77512,-0.04,10,0,200.5,199.89999999999998
77513,-0.04,0,0,201.29999999999998,200.0
77514,-0.26,0,30,200.70000000000002,200.3
77515,-0.16,10,0,200.5,200.0
77516,-0.11,5,0,200.6,200.0
77517,-0.02,9,0,200.6,200.1
77518,-0.08,10,0,200.6,200.2
77519,0.16000000000000797,1,9,201.10000000000002,200.29999999999998
77520,0.0,0,0,201.5,200.2
77521,0.0,0,0,201.70000000000002,200.1
77522,0.0,0,0,201.8,200.0
77523,0.0,0,0,202.1,200.79999999999998
77524,0.0,0,0,202.1,200.6
77525,0.0,0,0,202.1,200.7
77526,0.0,0,0,201.4,200.6
77527,0.0,0,0,201.4,200.6
77528,0.0,0,0,201.5,200.5
77529,0.0,0,0,201.20000000000002,200.39999999999998
77530,0.0,0,0,201.1,200.29999999999998
77531,0.0,0,0,201.1,200.29999999999998
77532,0.0,0,0,201.20000000000002,200.29999999999998
77533,0.0,0,0,201.20000000000002,200.2
77534,0.0,0,0,201.20000000000002,200.2
77535,0.0,0,0,201.20000000000002,200.29999999999998
77536,0.0,0,0,201.1,200.2
77537,0.0,0,0,201.0,200.2
77538,-0.1,0,10,201.0,200.2
77539,-0.04,6,0,200.6,200.2
77540,-0.06,10,0,200.6,200.2
77541,-0.64,0,70,200.8,200.70000000000002
77542,-0.61,3,0,200.5,199.89999999999998
77543,-0.51,10,0,200.4,200.0
77544,-0.5,1,0,200.4,199.89999999999998
77545,-0.5,0,0,200.2,199.79999999999998
77546,-0.43,7,0,200.2,199.7
77547,-0.07999999999999996,5,20,200.1,199.6
77548,-0.56,2,0,199.7,199.29999999999998
77549,-0.52,4,0,199.6,199.1
77550,-0.52,0,0,199.5,198.89999999999998
77551,-0.73,0,21,199.4,198.7
77552,-0.65,8,0,198.8,198.39999999999998
77553,-0.55,10,0,198.7,198.2
77554,-0.54,1,0,198.6,198.2
77555,-0.01999999999999319,10,6,198.5,198.1
77556,-0.2599999999999977,10,2,198.5,198.1
77557,-0.41,1,0,198.3,197.79999999999998
77558,-0.16999999999999774,10,2,198.2,197.79999999999998
77559,-0.23,10,0,197.9,197.5
77560,-0.2,3,0,197.9,197.39999999999998
77561,-0.1,10,0,197.7,197.29999999999998
77562,-0.1,0,0,197.7,197.29999999999998
77563,0.0,10,0,197.7,197.29999999999998
77564,0.0,0,0,198.1,197.29999999999998
77565,0.0,0,0,198.1,197.29999999999998
77566,0.0,0,0,198.1,197.29999999999998
77567,0.0,0,0,198.0,197.2
77568,0.0,0,0,197.70000000000002,196.89999999999998
77569,0.0,0,0,198.10000000000002,196.89999999999998
77570,0.0,0,0,197.8,196.89999999999998
77571,0.0,0,0,197.8,196.89999999999998
77572,0.0,0,0,197.8,196.89999999999998
77573,0.0,0,0,197.8,197.0
77574,0.0,0,0,197.6,196.79999999999998
77575,0.0,0,0,197.6,196.79999999999998
77576,0.0,0,0,197.6,196.6
77577,0.0,0,0,197.4,196.6
77578,-0.06,0,6,197.70000000000002,196.79999999999998
77579,-0.04,10,0,197.1,196.6
77580,1.1900000000000306,12,9,197.4,196.7
77581,1.280000000000074,13,22,197.3,196.79999999999998
77582,-0.02,0,0,197.70000000000002,196.79999999999998
77583,-0.01,1,0,197.4,196.7
77584,-0.01,0,0,197.5,196.6
77585,-0.01,0,0,197.5,196.6
77586,-0.01,0,0,197.4,196.6
77587,-0.01,0,0,197.4,196.6
77588,-0.16,0,15,197.4,196.6
77589,-0.09,7,0,196.8,196.29999999999998
77590,-0.07,2,0,196.7,196.2
77591,-0.06,1,0,196.6,196.2
77592,-0.06,0,0,196.6,196.0
77593,-0.04,10,0,196.4,195.89999999999998
77594,-0.04,0,0,196.8,195.89999999999998
77595,-0.04,0,0,196.6,195.79999999999998
77596,-0.04,0,0,196.5,195.5
77597,-0.04,0,0,196.3,195.5
77598,-0.04,0,0,196.20000000000002,195.39999999999998
77599,-0.04,0,0,196.20000000000002,195.39999999999998
77600,-0.04,0,0,195.9,195.2
77601,-0.04,0,0,196.0,195.2
77602,-0.04,0,0,196.29999999999998,195.2
77603,-0.04,0,0,196.0,195.2
77604,-0.31,0,35,196.10000000000002,195.7
77605,-0.23,8,0,195.9,195.39999999999998
77606,-0.13,10,0,195.9,195.2
77607,-0.13,0,0,195.9,195.5
77608,-0.03,10,0,195.9,195.29999999999998
77609,-0.07,10,0,195.8,195.29999999999998
77610,-0.27,20,0,195.8,195.4
77611,-0.23,0,4,196.4,195.79999999999998
77612,-0.16,0,7,196.60000000000002,196.0
77613,-0.18,0,34,196.5,196.1
77614,-0.08,10,0,196.3,195.89999999999998
77615,-0.02,10,0,196.4,195.79999999999998
77616,-0.02,0,0,196.9,195.6
77617,-0.02,0,0,196.9,195.6
77618,-0.02,0,0,196.8,195.6
77619,-0.02,0,0,196.9,195.5
77620,-0.02,0,0,196.70000000000002,195.7
77621,-0.02,0,4,196.9,196.1
77622,-0.08,10,0,196.7,195.79999999999998
77623,2.720000000000068,20,20,197.20000000000002,196.5
77624,-0.08,0,16,197.39999999999998,197.1
77625,-0.02,10,0,197.3,196.79999999999998
77626,-0.02,0,0,197.8,196.79999999999998
77627,-0.02,0,0,197.9,197.1
77628,-0.02,0,0,198.0,197.0
77629,-0.02,0,0,198.0,197.0
77630,1.740000000000025,22,26,197.8,197.4
77631,-0.02,0,0,197.8,197.1
77632,-0.08,10,0,197.8,197.1
77633,-0.01,0,7,198.3,197.6
77634,-0.01,0,0,198.5,197.29999999999998
77635,-0.06,0,7,199.10000000000002,197.79999999999998
77636,0.2600000000000068,10,2,198.3,197.6
77637,-0.02,0,0,199.20000000000002,197.29999999999998
77638,-0.02,0,0,199.1,197.5
77639,-0.02,0,0,199.4,198.2
77640,-0.49,47,0,198.9,198.1
77641,-0.5299999999999977,11,1,199.20000000000002,198.9
77642,-0.29999999999998406,20,7,199.4,199.1
77643,-0.63,0,9,199.60000000000002,199.1
77644,-0.11999999999998412,7,16,199.8,199.5
77645,-0.46,0,8,200.10000000000002,199.6
77646,0.8800000000000454,20,34,200.0,199.7
77647,0.05000000000000682,3,22,200.4,200.1
77648,0.22000000000000455,4,7,200.6,200.2
77649,0.17000000000001364,6,35,200.9,200.6
77650,-0.09,10,0,200.7,200.29999999999998
77651,1.1100000000000454,10,10,201.0,200.39999999999998
77652,-0.01,10,0,201.0,200.39999999999998
77653,-0.05,0,6,201.6,200.7
77654,-0.12,0,7,201.5,200.7
77655,-0.02,10,0,201.1,200.39999999999998
77656,-0.02,4,0,201.6,200.39999999999998
77657,-0.02,0,0,202.0,200.89999999999998
77658,-0.01,0,3,202.20000000000002,200.6
77659,2.2300000000000093,10,8,201.7,200.29999999999998
77660,-0.26,0,27,202.4,201.1
77661,0.7300000000000239,8,7,201.5,200.79999999999998
77662,0.19000000000000225,10,2,201.4,200.5
77663,-0.08,9,0,201.5,200.2
77664,-0.04,4,0,201.4,200.0
77665,-0.01,5,0,201.0,200.0
77666,-0.01,0,0,201.20000000000002,200.1
77667,-0.01,0,0,201.1,200.2
77668,-0.06,0,7,201.1,200.29999999999998
77669,-0.03,3,0,201.0,200.1
77670,1.0900000000000454,10,18,201.0,200.39999999999998
77671,0.22000000000000455,3,2,201.3,200.5
77672,1.6600000000000363,8,8,201.3,200.2
77673,0.0,10,0,201.3,200.2
77674,0.0,0,0,201.4,200.6
77675,0.0,0,0,201.6,200.39999999999998
77676,0.0,0,0,201.3,200.29999999999998
77677,0.0,0,0,201.5,200.5
77678,-0.38,0,38,201.3,200.5
77679,0.05000000000000571,8,5,200.6,200.2
77680,-0.3,5,0,200.6,199.89999999999998
77681,0.26000000000001133,10,34,200.5,200.1
77682,-0.74,0,20,200.5,199.79999999999998
77683,-0.74,0,0,200.3,199.7
77684,-0.64,10,0,199.9,199.5
77685,-0.54,10,0,199.8,199.39999999999998
77686,-0.45,9,0,199.6,199.2
77687,-0.35,10,0,199.5,199.1
77688,-0.31,4,0,199.4,199.0
77689,-0.0199999999999545,8,59,199.4,198.89999999999998
77690,-0.4699999999999955,7,4,199.0,198.6
77691,-0.77,2,0,198.7,198.29999999999998
77692,-0.67,10,0,198.6,198.2
77693,-0.64,3,0,198.6,198.2
77694,-0.54,10,0,198.5,198.1
77695,-0.44,10,0,198.5,198.1
77696,-0.39,5,0,198.5,198.1
77697,-0.29,10,0,198.4,198.0
77698,-0.19,10,0,198.3,197.89999999999998
77699,-0.11,8,0,198.1,197.7
77700,-0.01,10,0,198.1,197.7
77701,-0.01,0,0,198.5,197.7
77702,-0.01,0,0,198.5,197.7
77703,-0.01,0,0,198.5,197.7
77704,-0.01,0,0,198.5,197.7
77705,-0.01,0,0,198.4,197.6
77706,-0.01,0,0,198.5,197.7
77707,-0.01,0,0,198.5,197.6
77708,-0.01,0,0,198.4,197.39999999999998
77709,-0.01,0,0,198.0,197.5
77710,-0.01,0,0,198.20000000000002,197.29999999999998
77711,-0.01,0,0,198.20000000000002,197.39999999999998
77712,-0.01,0,0,198.3,197.39999999999998
77713,-0.01,0,0,197.9,197.1
77714,-0.01,0,0,197.9,197.1
77715,-0.01,0,0,198.0,197.2
77716,-0.01,0,0,198.0,197.2
77717,-0.01,0,0,198.0,197.2
77718,-0.01,0,0,198.0,197.2
77719,-0.01,0,0,198.0,197.1
77720,-0.01,0,0,198.1,197.1
77721,-0.01,0,0,198.0,197.1
77722,-0.01,0,0,198.0,197.2
77723,-0.08,9,0,197.7,197.2
77724,-0.22,0,30,197.9,197.6
77725,-0.19,3,0,197.7,197.29999999999998
77726,-0.1,9,0,197.7,197.2
77727,0.0,10,0,197.6,197.2
77728,0.0,0,0,198.0,197.2
77729,0.0,0,0,197.9,197.1
77730,0.0,0,0,198.20000000000002,197.1
77731,-0.02,0,2,198.20000000000002,197.0
77732,-0.02,4,0,198.0,196.7
77733,-0.02,0,0,198.3,197.0
77734,-0.13,11,0,198.0,196.7
77735,0.1500000000000091,4,8,197.9,197.6
77736,-0.11999999999998412,7,70,198.20000000000002,197.9
77737,-0.44,10,0,198.2,197.39999999999998
77738,0.09999999999999543,10,4,198.2,197.6
77739,-0.28,10,0,197.9,197.5
77740,0.47000000000001135,10,15,197.9,197.5
77741,-0.45,0,12,198.3,197.6
77742,-0.35,10,0,198.2,197.29999999999998
77743,-0.29,6,0,198.3,197.5
77744,0.9000000000000454,10,11,198.3,197.7
77745,-0.29,1,0,198.3,197.39999999999998
77746,-0.19,10,0,197.9,197.1
77747,-0.11,8,0,198.3,196.89999999999998
77748,-0.01,10,0,198.2,196.89999999999998
77749,-0.14,0,13,198.70000000000002,197.7
77750,0.0,0,0,0.0,0.0
77751,0.0,0,0,199.6,198.6
77752,0.0,0,0,199.9,198.5
77753,0.0,0,0,200.1,198.7
77754,-0.06,0,6,200.1,199.29999999999998
77755,-0.08,0,2,199.5,199.0
77756,-0.02,10,0,199.5,199.1
77757,-0.02,0,0,200.0,199.0
77758,-0.02,0,0,199.9,199.1
77759,-0.02,0,0,199.9,199.1
77760,-0.02,0,0,200.1,199.1
77761,-0.11,9,0,200.5,199.5
77762,1.0600000000000067,6,19,200.8,199.9
77763,0.7000000000000682,10,18,200.3,199.89999999999998
77764,0.21000000000000454,10,1,200.8,199.7
77765,-0.09,10,0,200.9,200.2
77766,-0.09,0,0,201.10000000000002,200.6
77767,1.5600000000001364,20,25,201.20000000000002,200.79999999999998
77768,-0.03,0,7,201.4,201.0
77769,-0.03,6,0,201.3,200.7
77770,0.17999999999999772,2,11,201.5,200.9
77771,-0.04,2,0,201.5,200.79999999999998
77772,-0.06,10,0,201.3,200.89999999999998
77773,-0.05,20,21,201.5,201.5
77774,0.3500000000000159,7,19,201.9,201.6
77775,-0.07,0,0,202.2,201.29999999999998
77776,0.36,5,12,201.7,201.2
77777,-0.04,10,0,201.3,200.89999999999998
77778,-0.06,10,0,201.1,200.7
77779,1.0200000000000147,13,17,201.60000000000002,201.20000000000002
77780,-0.02,0,0,202.0,201.1
77781,-0.15,0,17,202.1,201.29999999999998
77782,-0.11,4,0,201.5,201.1
77783,-0.09,2,0,201.5,201.1
77784,-0.01,10,0,201.2,200.79999999999998
77785,-0.01,0,0,201.8,201.0
77786,-0.02,0,3,201.8,200.79999999999998
77787,-0.08,10,0,201.2,200.5
77788,-0.01,0,7,202.10000000000002,200.79999999999998
77789,-0.11,0,12,202.3,200.6
77790,-0.01,10,0,201.5,200.29999999999998
77791,-0.36,0,35,202.5,201.39999999999998
77792,0.4099999999999955,4,15,202.2,201.1
77793,-0.1400000000000045,7,2,201.7,201.0
77794,-0.07999999999997731,5,31,201.5,200.89999999999998
77795,-0.7399999999999989,1,25,201.5,200.6
77796,-0.5899999999999965,10,1,201.5,200.29999999999998
77797,-0.4700000000000023,3,1,201.7,200.0
77798,-0.71,10,0,200.9,200.39999999999998
77799,-0.2799999999999455,8,29,200.8,200.39999999999998
77800,-0.88,4,0,200.8,199.7
77801,-0.87,1,0,200.8,199.6
77802,-0.85,2,0,200.2,199.79999999999998
77803,-0.75,10,0,200.2,199.79999999999998
77804,-0.75,0,0,200.3,199.6
77805,-0.65,10,0,200.2,199.6
77806,-0.55,10,0,200.4,199.6
77807,-0.51,4,0,200.5,199.39999999999998
77808,-0.47,4,0,200.1,199.5
77809,-0.37,10,0,200.1,199.39999999999998
77810,-0.27,10,0,200.1,199.39999999999998
77811,-0.24,3,0,200.0,199.39999999999998
77812,-0.14,10,0,200.0,199.39999999999998
77813,-0.04,10,0,200.0,199.29999999999998
77814,-0.04,0,0,199.8,199.29999999999998
77815,-0.06,10,0,199.8,199.29999999999998
77816,0.7900000000000456,20,67,200.20000000000002,199.9
77817,-0.34,7,0,200.3,199.79999999999998
77818,0.18000000000000682,10,6,200.2,199.79999999999998
77819,-0.3099999999999977,1,18,200.6,199.79999999999998
77820,-0.41,6,0,200.6,199.5
77821,0.0400000000000057,10,5,200.6,200.2
77822,-0.1199999999999864,10,2,200.3,199.89999999999998
77823,-0.18,10,0,200.5,199.7
77824,-0.11,7,0,200.7,200.2
77825,-0.01,10,0,200.6,200.1
77826,-0.08,0,7,201.0,200.1
77827,-0.0799999999999966,1,15,200.6,199.89999999999998
77828,-0.12,10,0,200.2,199.7
77829,0.7199999999999909,8,20,200.1,199.5
77830,-0.14,10,0,199.6,199.2
77831,-0.04,10,0,199.6,199.1
77832,-0.06,10,0,199.7,199.1
77833,-0.14,8,0,200.0,199.5
77834,0.06000000000001138,15,5,200.3,200.0
77835,1.4100000000000228,20,25,200.5,200.1
77836,0.5300000000000273,12,12,200.5,200.2
77837,-0.16,0,35,200.8,200.29999999999998
77838,1.4200000000000228,10,12,200.8,200.0
77839,0.48000000000001136,10,24,200.5,200.1
77840,0.4399999999999932,10,6,200.6,200.0
77841,1.180000000000009,10,8,200.6,199.7
77842,-0.16,10,0,200.1,199.6
77843,0.4500000000000034,10,3,200.4,199.5
77844,-0.01,10,0,199.7,199.2
77845,-0.01,0,0,201.3,200.5
77846,-0.01,0,0,201.1,200.29999999999998
77847,-0.11,10,0,201.1,200.29999999999998
77848,-0.37,0,48,201.4,200.9
77849,-0.29,8,0,201.0,200.6
77850,0.07000000000000456,8,4,200.9,200.5
77851,-0.19,6,0,200.7,200.2
77852,-0.09,10,0,200.6,200.2
77853,-0.01,10,0,200.6,200.1
77854,-0.01,0,0,201.0,200.1
77855,-0.01,0,0,200.8,200.0
77856,-0.01,0,0,200.70000000000002,199.89999999999998
77857,-0.22,0,23,200.70000000000002,199.79999999999998
77858,-0.14,8,0,199.9,199.5
77859,0.14000000000001137,10,2,199.9,199.39999999999998
77860,-0.04,2,0,199.8,199.39999999999998
77861,0.7600000000000682,10,10,199.8,199.39999999999998
77862,-0.06,10,0,199.5,199.1
77863,-0.64,0,70,199.8,199.5
77864,-0.54,10,0,199.5,199.1
77865,-0.44,10,0,199.5,199.0
77866,-0.34,10,0,199.8,199.0
77867,-0.39,0,5,200.3,199.2
77868,-0.29,10,0,199.7,198.89999999999998
77869,0.020000000000020474,10,3,200.3,199.89999999999998
77870,0.6300000000000113,10,5,200.4,199.6
77871,0.8100000000000364,10,8,200.4,199.79999999999998
77872,0.8300000000000364,10,8,200.8,200.2
77873,1.260000000000034,10,11,200.8,200.1
77874,1.9600000000000455,10,20,200.9,199.79999999999998
77875,-0.14,10,0,201.4,200.2
77876,2.3600000000000225,10,20,201.4,200.1
77877,-0.29,0,5,201.8,199.79999999999998
77878,1.7899999999999863,10,6,201.2,199.5
77879,2.0600000000000342,10,19,201.4,200.2
77880,0.5100000000000113,10,5,202.0,201.2
77881,-0.19,10,0,201.7,200.89999999999998
77882,2.66,10,25,202.6,201.1
77883,0.06000000000000455,10,2,201.7,200.89999999999998
77884,0.36000000000001137,10,28,202.6,202.2
77885,-0.03999999999999543,10,2,202.7,201.89999999999998
77886,-0.28,8,0,202.9,202.29999999999998
77887,-0.18,10,0,202.9,202.29999999999998
77888,-0.08,10,0,203.1,202.29999999999998
77889,-0.02,10,0,203.2,202.6
77890,-0.02,0,0,203.8,202.79999999999998
77891,0.09000000000001138,5,28,203.8,203.5
77892,0.10000000000002046,10,3,203.8,203.39999999999998
77893,0.1700000000000034,10,3,203.5,203.1
77894,0.08000000000000568,6,1,203.3,202.79999999999998
77895,-0.08,10,0,203.2,202.5
77896,0.8000000000000227,5,43,203.8,202.7
77897,-0.2,10,0,203.8,202.39999999999998
77898,-0.1,10,0,203.9,203.5
77899,0.0,10,0,203.9,203.5
77900,0.0,0,0,204.20000000000002,203.2
77901,0.6000000000000318,4,8,204.20000000000002,203.39999999999998
77902,-0.06,10,0,204.2,203.79999999999998
77903,0.3500000000000068,6,25,204.4,204.0
77904,-0.04,9,0,204.2,203.7
77905,-0.06,10,0,203.9,203.39999999999998
77906,0.18000000000002273,20,4,204.20000000000002,203.7
77907,-0.04,0,26,204.8,204.5
77908,0.6300000000000113,10,23,204.6,204.2
77909,0.5100000000000113,10,22,204.7,204.29999999999998
77910,-0.19,10,0,204.7,204.0
77911,-0.11,8,0,204.7,204.1
77912,-0.01,10,0,204.6,203.79999999999998
77913,-0.09,10,0,204.9,204.2
77914,-0.2,0,29,205.3,204.79999999999998
77915,-0.1,10,0,205.0,204.5
77916,-0.1,0,0,205.0,204.29999999999998
77917,-0.1,0,0,204.8,204.39999999999998
77918,-0.01,9,0,204.6,204.2
77919,-0.05,6,0,204.5,204.1
77920,-0.19,0,24,204.70000000000002,204.4
77921,-0.12,7,0,204.6,204.2
77922,-0.02,10,0,204.4,204.0
77923,-0.08,10,0,204.5,203.79999999999998
77924,-0.62,0,70,204.60000000000002,204.29999999999998
77925,-0.52,10,0,204.3,203.79999999999998
77926,-0.42,10,0,204.6,203.7
77927,-0.65,0,23,204.6,203.7
77928,-0.65,0,0,203.9,203.39999999999998
77929,-0.65,0,0,203.8,203.39999999999998
77930,-0.62,3,0,203.8,203.39999999999998
77931,-0.52,10,0,203.8,203.2
77932,-0.51,1,0,203.6,203.2
77933,-0.45,6,0,203.6,203.1
77934,-0.35,10,0,203.5,203.1
77935,-0.34,1,0,203.5,203.1
77936,0.18000000000001015,9,29,203.5,203.1
77937,-0.45,9,0,203.2,202.79999999999998
77938,-0.56,0,11,203.2,202.6
77939,-0.3299999999999965,3,4,202.7,202.29999999999998
77940,-0.56,1,0,202.4,202.0
77941,0.7500000000000341,10,19,202.4,201.7
77942,-0.56,9,0,202.0,201.39999999999998
77943,-0.56,0,0,201.9,201.39999999999998
77944,-0.46,10,0,201.7,201.29999999999998
77945,-0.38,8,0,201.7,201.2
77946,-0.28,10,0,201.7,201.29999999999998
77947,0.3300000000000091,8,11,201.6,201.2
77948,-0.21,10,0,201.4,201.0
77949,0.41000000000001136,10,28,201.4,201.0
77950,-0.41,0,2,201.1,200.7
77951,-0.41,0,0,201.0,200.39999999999998
77952,-0.28999999999999426,5,33,200.9,200.5
77953,-0.5999999999999954,4,27,200.6,200.2
77954,-0.92,0,0,200.3,199.89999999999998
77955,-1.0,0,8,200.1,199.7
77956,-1.0,0,0,200.0,198.89999999999998
77957,-0.9,10,0,199.4,199.0
77958,-0.9,0,0,199.4,199.0
77959,-0.86,4,0,199.2,198.7
77960,-0.76,10,0,199.0,198.6
77961,-0.66,10,0,199.0,198.5
77962,-0.66,0,0,198.8,198.29999999999998
77963,-0.66,0,0,198.7,198.29999999999998
77964,-0.56,10,0,198.7,198.29999999999998
77965,-0.46,10,0,198.5,198.1
77966,-0.36,10,0,198.5,198.1
77967,-0.33,3,0,198.5,198.1
77968,-0.33,0,0,198.5,198.0
77969,-0.23,10,0,198.3,197.89999999999998
77970,-0.2,3,0,198.3,197.7
77971,-0.13,7,0,198.1,197.7
77972,-0.11,2,0,198.1,197.7
77973,-0.01,10,0,198.1,197.7
77974,-0.01,0,0,198.5,197.7
77975,-0.01,0,0,198.6,197.7
77976,-0.09,10,0,198.2,197.79999999999998
77977,0.2500000000000114,5,9,198.4,198.1
77978,-0.14,0,19,198.70000000000002,198.29999999999998
77979,-0.04,10,0,198.4,198.0
77980,-0.06,10,0,198.5,197.79999999999998
77981,-0.18,0,24,198.9,198.29999999999998
77982,-0.08,10,0,198.5,198.0
77983,0.0,8,0,198.6,197.79999999999998
77984,0.0,0,0,199.0,197.89999999999998
77985,-0.04,0,4,199.20000000000002,198.0
77986,-0.06,10,0,198.7,197.79999999999998
77987,-0.09,0,15,199.10000000000002,198.6
77988,-0.07,2,0,198.9,198.39999999999998
77989,-0.03,10,0,198.9,198.5
77990,-0.03,0,0,199.20000000000002,198.29999999999998
77991,-0.1,0,13,199.10000000000002,198.7
77992,0.0,10,0,199.0,198.39999999999998
77993,-0.24,0,24,199.3,198.5
77994,-0.34,0,10,199.3,198.39999999999998
77995,0.9700000000000342,10,19,199.1,198.39999999999998
77996,-0.33,10,0,198.6,198.1
77997,-0.23,10,0,198.3,197.89999999999998
77998,-0.13,10,0,198.9,197.89999999999998
77999,-0.09,4,0,199.5,199.0
78000,0.0,0,0,0.0,0.0
78001,0.0,0,0,200.70000000000002,199.89999999999998
78002,0.0,0,0,200.8,199.7
78003,-0.1,10,0,200.5,199.6
78004,-0.01,0,11,200.9,200.5
78005,-0.01,0,0,201.1,200.2
78006,-0.01,0,0,201.0,199.89999999999998
78007,-0.01,0,0,201.20000000000002,199.89999999999998
78008,-0.01,0,0,201.20000000000002,200.1
78009,-0.01,0,0,201.3,200.29999999999998
78010,0.4099999999999954,10,2,201.2,200.0
78011,-0.05,0,2,202.2,200.1
78012,0.07000000000002726,24,4,200.70000000000002,200.29999999999998
78013,1.3900000000000228,20,24,201.0,200.6
78014,-0.15,0,6,201.60000000000002,201.1
78015,-0.10999999999999774,1,33,201.5,201.2
78016,-0.07,10,0,201.3,200.89999999999998
78017,-0.03,10,0,201.2,200.7
78018,0.09999999999999432,5,58,201.5,200.9
78019,0.02000000000000568,5,43,201.5,200.6
78020,-0.78,10,0,200.7,200.29999999999998
78021,-0.75,3,0,200.8,200.2
78022,-0.65,10,0,200.6,200.2
78023,-0.64,1,0,200.7,200.1
78024,-0.54,10,0,200.4,200.0
78025,-0.48,6,0,200.4,200.0
78026,-0.51,0,3,200.4,199.89999999999998
78027,0.2200000000000102,10,9,200.0,199.6
78028,-0.2699999999999966,3,4,200.0,199.6
78029,-0.059999999999993225,6,9,199.9,199.5
78030,-0.54,0,0,199.6,199.2
78031,-0.44,10,0,199.6,199.1
78032,0.840000000000034,10,22,199.6,198.89999999999998
78033,-0.55,1,0,199.1,198.6
78034,-0.55,0,0,199.0,198.6
78035,-0.52,3,0,198.8,198.39999999999998
78036,-0.42999999999998634,2,9,198.8,198.39999999999998
78037,-0.49,10,0,198.6,198.2
78038,-0.39,10,0,198.7,198.29999999999998
78039,-0.29,10,0,198.7,198.29999999999998
78040,-0.19,10,0,198.4,198.0
78041,-0.19,0,0,198.1,197.7
78042,-0.14,5,0,198.1,197.7
78043,-0.13,1,0,198.1,197.5
78044,0.40000000000001135,10,37,198.1,197.7
