,reward,executed_asks,executed_bids,current_ask_price,current_bid_price
36445,0.0,6,0,198.1,197.5
36446,0.0,0,0,199.0,197.3
36447,0.0,0,0,199.1,197.4
36448,0.0,0,0,198.2,197.4
36449,0.0,0,0,199.1,197.3
36450,0.0,0,0,199.1,197.3
36451,0.0,0,0,199.1,197.3
36452,0.0,0,0,199.20000000000002,197.20000000000002
36453,0.0,0,0,199.20000000000002,197.5
36454,0.0,0,0,198.9,197.4
36455,0.0,0,0,199.29999999999998,197.3
36456,0.0,0,0,199.29999999999998,198.3
36457,0.0,0,0,199.4,197.70000000000002
36458,-0.11,0,11,199.0,198.20000000000002
36459,-0.15,26,0,198.7,197.7
36460,-0.15,0,0,199.2,198.3
36461,-0.09,0,6,199.6,198.3
36462,-0.05,0,14,199.9,198.9
36463,0.0,5,0,199.4,198.8
36464,0.0,0,0,200.3,198.4
36465,0.0,0,0,200.6,198.60000000000002
36466,0.0,0,0,199.7,198.60000000000002
36467,0.0,0,0,200.0,198.60000000000002
36468,0.0,0,0,200.20000000000002,198.5
36469,0.0,0,0,200.4,198.60000000000002
36470,0.0,0,0,200.4,198.70000000000002
36471,0.0,0,0,200.2,199.4
36472,0.0,0,0,200.29999999999998,198.8
36473,0.0,0,0,200.60000000000002,198.70000000000002
36474,0.0,0,0,200.8,199.10000000000002
36475,0.0,0,0,200.3,198.70000000000002
36476,0.0,0,0,200.4,198.70000000000002
36477,0.0,0,0,200.4,198.3
36478,-0.11,0,11,200.9,199.0
36479,-0.13,24,0,200.0,198.5
36480,-0.13,0,0,200.29999999999998,199.1
36481,-0.13,0,0,200.6,199.70000000000002
36482,-0.09,0,4,200.5,199.70000000000002
36483,-0.01,0,10,200.7,199.9
36484,-0.01,0,0,201.0,199.20000000000002
36485,-0.01,0,0,201.1,199.10000000000002
36486,-0.01,0,0,200.0,199.20000000000002
36487,-0.01,0,0,200.8,199.0
36488,-0.01,0,0,200.0,198.9
36489,-0.01,0,0,200.0,198.8
36490,-0.01,0,0,200.8,198.9
36491,-0.01,0,0,200.6,198.8
36492,-0.01,0,0,200.70000000000002,198.70000000000002
36493,-0.01,0,0,200.3,198.60000000000002
36494,-0.01,0,0,199.6,198.70000000000002
36495,-0.05,0,4,201.0,199.3
36496,-0.35,40,0,199.7,198.8
36497,-0.05,0,30,200.79999999999998,199.4
36498,-0.12,0,17,200.9,199.9
36499,-0.09,3,0,200.4,199.6
36500,0.0,0,0,0.0,0.0
36501,-0.1,0,10,200.9,200.0
36502,-0.23,33,0,200.5,199.7
36503,-0.22,0,1,201.1,200.1
36504,-0.04,0,18,200.79999999999998,200.0
36505,-0.03,0,7,200.79999999999998,199.9
36506,-0.03,0,0,200.6,198.9
36507,-0.03,0,0,200.7,200.1
36508,-0.03,0,0,201.0,199.60000000000002
36509,-0.1,13,0,201.0,199.70000000000002
36510,-0.01,0,9,201.2,200.0
36511,-0.06,0,7,200.79999999999998,199.9
36512,-0.06,0,0,200.4,199.8
36513,-0.13,19,0,200.4,199.8
36514,-0.07,0,6,201.0,200.0
36515,-0.32,0,39,201.0,200.20000000000002
36516,-0.13,19,0,200.7,199.7
36517,-0.16,29,0,200.7,200.1
36518,-0.16,0,0,201.29999999999998,200.4
36519,-0.16,0,0,201.29999999999998,200.3
36520,-0.16,0,0,201.2,200.20000000000002
36521,-0.16,0,0,201.29999999999998,200.5
36522,-0.16,0,0,201.4,200.4
36523,-0.07,0,9,201.29999999999998,200.4
36524,-0.04,0,3,201.29999999999998,200.3
36525,-0.15,0,19,201.29999999999998,200.3
36526,0.21999999999998637,3,20,200.7,199.8
36527,-0.15,17,0,199.9,199.3
36528,-0.1,5,0,199.9,199.3
36529,-0.1,20,0,199.8,199.2
36530,-0.24,0,34,200.29999999999998,199.5
36531,-0.24,0,0,199.6,198.8
36532,-0.24,0,0,199.6,198.9
36533,-0.07,17,0,199.3,198.7
36534,0.0,7,0,199.3,198.6
36535,0.0,0,0,199.1,198.10000000000002
36536,0.0,0,0,199.9,198.10000000000002
36537,0.0,0,0,199.8,198.10000000000002
36538,0.0,0,0,198.9,198.10000000000002
36539,0.0,0,0,199.8,198.10000000000002
36540,0.0,0,0,199.8,198.10000000000002
36541,0.0,0,0,199.8,198.10000000000002
36542,0.0,0,0,199.8,198.0
36543,0.0,0,0,199.6,197.9
36544,0.0,0,0,199.5,197.8
36545,0.0,0,0,199.5,197.8
36546,0.0,0,0,198.5,197.70000000000002
36547,0.0,0,0,199.4,197.70000000000002
36548,0.0,0,0,198.29999999999998,197.20000000000002
36549,0.0,0,0,198.6,196.9
36550,0.0,0,0,198.5,196.70000000000002
36551,0.0,0,0,197.5,196.70000000000002
36552,0.0,0,0,198.4,196.70000000000002
36553,0.0,0,0,198.4,196.60000000000002
36554,0.0,0,0,198.3,196.60000000000002
36555,0.0,0,0,198.3,196.60000000000002
36556,0.0,0,0,198.3,196.60000000000002
36557,0.0,0,0,198.3,196.60000000000002
36558,0.0,0,0,198.2,196.5
36559,0.0,0,0,198.0,196.5
36560,0.0,0,0,198.20000000000002,196.5
36561,0.0,0,0,197.6,196.10000000000002
36562,0.0,0,0,198.1,196.4
36563,0.0,0,0,197.8,196.0
36564,0.0,0,0,197.70000000000002,196.0
36565,0.0,0,0,197.6,195.8
36566,0.0,0,0,197.5,195.8
36567,0.0,0,0,196.6,195.70000000000002
36568,0.0,0,0,197.6,195.8
36569,0.0,0,0,197.6,195.8
36570,0.0,0,0,197.6,195.8
36571,0.0,0,0,197.5,195.8
36572,0.0,0,0,197.4,195.70000000000002
36573,0.0,0,0,197.3,195.60000000000002
36574,0.0,0,0,197.20000000000002,195.5
36575,0.0,0,0,197.1,195.3
36576,0.0,0,0,196.8,195.0
36577,0.0,0,0,196.8,195.10000000000002
36578,0.0,0,0,196.5,194.8
36579,0.0,0,0,196.5,194.70000000000002
36580,0.0,0,0,196.5,194.8
36581,0.0,0,0,196.3,194.5
36582,0.0,0,0,196.3,194.60000000000002
36583,0.0,0,0,196.1,194.4
36584,0.0,0,0,195.1,194.20000000000002
36585,0.0,0,0,196.20000000000002,194.5
36586,0.0,0,0,196.0,194.3
36587,0.0,0,0,195.39999999999998,194.3
36588,0.0,0,0,196.0,194.3
36589,0.0,0,0,195.3,194.20000000000002
36590,0.0,0,0,196.3,194.60000000000002
36591,0.0,0,0,196.3,194.60000000000002
36592,0.0,0,0,196.4,194.70000000000002
36593,0.0,0,0,196.1,194.10000000000002
36594,0.0,0,0,195.8,194.10000000000002
36595,0.0,0,0,195.8,193.9
36596,0.0,0,0,195.6,193.9
36597,0.0,0,0,195.6,193.8
36598,0.0,0,0,195.3,193.5
36599,0.0,0,0,194.2,193.20000000000002
36600,0.0,0,0,195.0,193.3
36601,0.0,0,0,195.0,193.3
36602,0.0,0,0,195.1,193.4
36603,0.0,0,0,195.20000000000002,193.5
36604,0.0,0,0,195.20000000000002,193.5
36605,0.0,0,0,195.20000000000002,193.5
36606,0.0,0,0,195.3,193.4
36607,0.0,0,0,195.20000000000002,193.4
36608,0.0,0,0,195.1,193.4
36609,0.0,0,0,195.1,193.4
36610,0.0,0,0,195.1,193.3
36611,0.0,0,0,194.1,193.3
36612,0.0,0,0,194.0,193.10000000000002
36613,0.0,0,0,194.9,193.0
36614,0.0,0,0,194.70000000000002,193.0
36615,0.0,0,0,194.9,193.10000000000002
36616,0.0,0,0,194.6,192.9
36617,0.0,0,0,194.6,192.9
36618,0.0,0,0,194.6,192.9
36619,0.0,0,0,194.5,192.8
36620,0.0,0,0,194.1,192.4
36621,0.0,0,0,194.1,192.4
36622,0.0,0,0,194.1,192.4
36623,0.0,0,0,193.8,192.10000000000002
36624,0.0,0,0,193.6,191.9
36625,0.0,0,0,193.6,191.9
36626,0.0,0,0,193.6,191.9
36627,0.0,0,0,192.7,191.9
36628,0.0,0,0,193.6,191.9
36629,0.0,0,0,192.7,191.9
36630,0.0,0,0,193.6,191.9
36631,0.0,0,0,193.6,191.9
36632,0.0,0,0,193.6,191.9
36633,0.0,0,0,193.70000000000002,192.0
36634,0.0,0,0,193.4,191.8
36635,0.0,0,0,193.70000000000002,191.9
36636,0.0,0,0,193.6,191.9
36637,0.0,0,0,193.6,191.9
36638,0.0,0,0,193.6,191.9
36639,0.0,0,0,193.6,191.9
36640,0.0,0,0,192.6,191.70000000000002
36641,0.0,0,0,192.6,191.70000000000002
36642,0.0,0,0,192.4,191.60000000000002
36643,0.0,0,0,192.2,191.4
36644,0.0,0,0,193.3,191.4
36645,0.0,0,0,193.1,191.4
36646,0.0,0,0,192.2,191.4
36647,0.0,0,0,193.20000000000002,191.3
36648,0.0,0,0,193.1,191.3
36649,0.0,0,0,193.0,191.3
36650,0.0,0,0,192.9,191.20000000000002
36651,0.0,0,0,192.8,191.10000000000002
36652,0.0,0,0,191.9,190.9
36653,0.0,0,0,191.8,191.0
36654,0.0,0,0,191.7,190.9
36655,0.0,0,0,192.6,190.9
36656,0.0,0,0,192.5,190.70000000000002
36657,0.0,0,0,192.4,190.70000000000002
36658,0.0,0,0,192.4,190.70000000000002
36659,0.0,0,0,192.1,190.60000000000002
36660,0.0,0,0,192.3,190.60000000000002
36661,0.0,0,0,192.3,190.60000000000002
36662,0.0,0,0,191.4,190.60000000000002
36663,0.0,0,0,192.20000000000002,190.60000000000002
36664,0.0,0,0,192.3,190.60000000000002
36665,0.0,0,0,191.4,190.60000000000002
36666,0.0,0,0,192.3,190.60000000000002
36667,0.0,0,0,192.10000000000002,190.5
36668,0.0,0,0,192.3,190.60000000000002
36669,0.0,0,0,191.3,190.5
36670,0.0,0,0,192.20000000000002,190.5
36671,0.0,0,0,192.20000000000002,190.5
36672,0.0,0,0,192.1,190.4
36673,0.0,0,0,191.2,190.3
36674,0.0,0,0,191.1,190.20000000000002
36675,0.0,0,0,191.0,190.20000000000002
36676,0.0,0,0,191.9,190.20000000000002
36677,0.0,0,0,191.9,190.20000000000002
36678,0.0,0,0,191.9,190.20000000000002
36679,0.0,0,0,191.8,190.10000000000002
36680,0.0,0,0,190.9,190.10000000000002
36681,0.0,0,0,191.8,190.10000000000002
36682,0.0,0,0,191.8,190.10000000000002
36683,0.0,0,0,191.8,190.10000000000002
36684,0.0,0,0,191.9,190.10000000000002
36685,0.0,0,0,191.9,190.10000000000002
36686,0.0,0,0,191.0,190.0
36687,0.0,0,0,191.9,190.10000000000002
36688,0.0,0,0,191.6,190.10000000000002
36689,0.0,0,0,191.7,190.8
36690,0.0,0,0,191.7,190.3
36691,0.0,0,0,192.1,190.4
36692,0.0,0,0,191.9,190.20000000000002
36693,0.0,0,0,192.20000000000002,190.0
36694,0.0,0,0,191.4,189.9
36695,0.0,0,0,191.6,190.0
36696,0.0,0,0,191.4,190.0
36697,0.0,0,0,191.6,189.9
36698,0.0,0,0,191.6,189.9
36699,0.0,0,0,191.79999999999998,189.9
36700,0.0,0,0,191.29999999999998,189.60000000000002
36701,0.0,0,0,191.70000000000002,189.8
36702,0.0,0,0,191.4,189.9
36703,-0.07,7,0,191.6,189.60000000000002
36704,-0.09,0,16,192.2,190.9
36705,-0.31,40,0,191.4,190.4
36706,-0.1,0,21,192.29999999999998,191.4
36707,-0.07,0,3,192.29999999999998,191.3
36708,0.0,0,7,192.4,191.4
36709,0.0,0,0,192.5,191.6
36710,-0.01,1,0,192.6,190.9
36711,-0.01,0,0,193.2,191.8
36712,-0.04,0,5,193.7,192.70000000000002
36713,0.37999999999999545,18,4,193.2,192.6
36714,-0.03,0,7,193.79999999999998,192.5
36715,-0.22,0,25,194.0,193.0
36716,4.70000000000003,33,27,193.8,192.9
36717,-0.04,20,0,193.8,192.4
36718,-0.04,0,0,194.4,192.4
36719,-0.01,0,5,194.6,193.6
36720,-0.06,0,5,194.70000000000002,192.9
36721,1.2999999999999865,24,4,194.2,192.4
36722,-0.24,10,0,193.2,192.3
36723,-0.18,0,6,193.5,192.70000000000002
36724,0.9799999999999727,20,8,193.5,192.70000000000002
36725,-0.24,0,6,194.5,193.70000000000002
36726,-0.24,0,0,195.0,194.1
36727,-0.19,0,5,195.0,194.0
36728,-0.03,0,22,195.0,194.1
36729,-0.19,22,0,194.6,193.9
36730,-0.14,0,5,195.2,194.4
36731,-0.13,0,27,195.29999999999998,194.3
36732,-0.06,7,0,194.5,193.8
36733,-0.01,7,0,194.3,193.4
36734,-0.09,0,10,194.7,193.9
36735,-0.13,22,0,194.1,193.5
36736,-0.05,0,18,194.4,193.6
36737,-0.02,3,0,194.3,193.1
36738,-0.04,6,0,194.3,192.70000000000002
36739,0.32,6,2,194.1,193.1
36740,-0.13,5,0,194.4,193.0
36741,-0.13,0,0,193.79999999999998,193.0
36742,-0.23,0,36,193.9,193.1
36743,-0.01,22,0,193.2,192.6
36744,-0.01,0,0,193.89999999999998,192.0
36745,-0.01,0,0,194.3,192.20000000000002
36746,-0.01,0,0,194.70000000000002,193.0
36747,-0.01,0,0,195.20000000000002,193.10000000000002
36748,-0.01,0,0,194.3,193.0
36749,-0.01,0,0,195.1,193.4
36750,0.0,0,0,0.0,0.0
36751,0.0,0,0,200.8,199.10000000000002
36752,0.0,0,0,201.1,199.4
36753,0.0,0,0,200.5,199.10000000000002
36754,0.0,0,0,200.9,199.10000000000002
36755,0.0,0,0,200.0,199.20000000000002
36756,0.0,0,0,201.0,199.5
36757,0.0,0,0,200.3,199.5
36758,-0.04,0,4,200.7,199.9
36759,-0.13,17,0,200.3,199.6
36760,-0.13,0,0,200.79999999999998,200.0
36761,-0.13,0,0,200.9,199.9
36762,-0.03,0,10,200.7,199.9
36763,-0.03,0,0,201.0,200.0
36764,-0.03,0,0,201.0,199.9
36765,-0.08,0,11,200.9,199.9
36766,-0.16,24,0,200.3,199.6
36767,-0.16,0,0,200.6,199.70000000000002
36768,-0.16,0,0,200.5,199.70000000000002
36769,-0.16,0,0,200.5,199.6
36770,-0.16,0,0,200.29999999999998,199.5
36771,-0.16,0,0,200.4,199.6
36772,-0.16,0,0,200.29999999999998,199.5
36773,-0.16,0,0,200.4,199.5
36774,-0.16,0,0,200.5,199.4
36775,-0.16,0,0,200.6,199.6
36776,-0.16,0,0,200.7,199.70000000000002
36777,-0.16,0,0,200.7,199.8
36778,-0.04,0,20,200.79999999999998,200.0
36779,0.39000000000000334,22,3,200.4,199.5
36780,-0.15,0,0,201.0,200.1
36781,-0.03,0,18,200.9,200.1
36782,-0.24,27,0,200.6,199.8
36783,-0.2,0,4,201.2,200.4
36784,-0.05,0,15,201.29999999999998,200.3
36785,-0.01,0,6,201.4,200.5
36786,-0.06,0,5,201.8,200.10000000000002
36787,-0.19,0,13,201.1,199.6
36788,-0.17,2,0,201.1,199.1
36789,-0.08,25,0,200.2,199.0
36790,-0.05,0,13,200.79999999999998,199.4
36791,-0.24,29,0,199.5,198.9
36792,1.439999999999966,10,18,200.1,199.3
36793,-0.15,0,1,200.7,199.3
36794,-0.11,0,4,200.79999999999998,200.0
36795,-0.08,0,3,201.0,200.1
36796,-0.02,0,6,201.0,200.0
36797,-0.08,0,10,201.2,200.20000000000002
36798,-0.13,21,0,200.3,199.7
36799,-0.33,20,0,200.9,200.1
36800,-0.16,0,17,201.7,200.6
36801,-0.36,20,0,201.4,200.5
36802,-0.36,0,0,202.1,201.1
36803,-0.24,0,12,202.4,201.1
36804,-0.08,0,16,202.1,201.20000000000002
36805,-0.07,0,15,202.4,201.20000000000002
36806,-0.26,33,0,202.2,200.7
36807,-0.25,0,1,202.4,201.3
36808,-0.15,0,10,202.6,201.8
36809,-0.13,0,2,202.9,202.0
36810,-0.13,0,0,203.0,202.0
36811,2.1699999999999524,14,34,202.7,201.9
36812,-0.25,32,0,202.3,201.89999999999998
36813,-0.11,0,14,202.9,201.9
36814,-0.05,0,16,203.2,201.8
36815,0.8100000000000045,40,4,202.9,201.5
36816,-0.23,0,8,203.5,202.20000000000002
36817,-0.23,0,0,204.0,202.5
36818,-0.01,0,22,204.0,202.4
36819,-0.1,0,11,204.29999999999998,202.3
36820,-0.26,36,0,202.5,201.8
36821,0.47999999999998977,3,29,203.1,202.3
36822,-0.18,0,18,203.2,202.20000000000002
36823,-0.14,4,0,202.4,201.8
36824,0.3599999999999966,17,3,202.2,201.6
36825,0.0,0,0,202.7,200.9
36826,-0.18,0,18,203.5,201.70000000000002
36827,-0.09,9,0,203.0,201.2
36828,-0.04,5,0,202.9,201.8
36829,-0.22,26,0,202.9,201.5
36830,-0.06,0,28,203.4,202.5
36831,-0.06,0,0,203.1,202.3
36832,-0.27,33,0,202.5,201.9
36833,-0.14,0,13,203.1,202.3
36834,0.11999999999999317,8,2,203.1,202.3
36835,-0.2,0,0,203.6,202.5
36836,-0.12,0,8,203.5,202.70000000000002
36837,-0.08,0,20,203.5,202.6
36838,-0.13,21,0,203.1,202.5
36839,-0.02,0,11,203.6,202.8
36840,-0.08,0,10,203.9,203.0
36841,-0.15,0,7,203.1,202.5
36842,-0.02,17,0,203.4,202.0
36843,-0.22,20,0,203.29999999999998,202.20000000000002
36844,-0.13,0,9,204.1,202.8
36845,-0.12,0,1,204.1,203.20000000000002
36846,-0.12,0,0,204.2,203.20000000000002
36847,-0.11,0,23,204.29999999999998,203.4
36848,-0.08,3,0,204.0,203.4
36849,-0.32,40,0,204.0,203.0
36850,-0.3,0,2,204.6,203.6
36851,-0.14,0,16,204.6,203.8
36852,-0.13,0,1,204.6,203.70000000000002
36853,-0.01,0,12,204.7,203.9
36854,-0.06,0,7,204.9,204.1
36855,-0.14,20,0,204.3,203.6
36856,-0.14,0,0,204.9,203.5
36857,-0.06,0,8,204.6,203.6
36858,-0.06,0,0,204.9,204.0
36859,-0.27,0,33,204.9,204.0
36860,-0.09,36,0,204.4,203.8
36861,-0.09,0,0,205.0,204.20000000000002
36862,-0.09,0,0,205.29999999999998,204.3
36863,-0.04,0,5,205.4,204.3
36864,-0.02,0,2,205.29999999999998,204.20000000000002
36865,-0.04,0,6,205.4,204.20000000000002
36866,-0.16,20,0,204.4,203.5
36867,-0.16,0,0,204.79999999999998,203.8
36868,-0.16,0,0,204.9,203.8
36869,-0.06,0,10,205.2,203.8
36870,3.579999999999909,20,24,204.6,203.70000000000002
36871,-0.02,0,0,205.5,203.6
36872,-0.01,0,3,205.0,203.6
36873,-0.01,0,0,204.9,203.9
36874,-0.01,0,0,204.8,204.0
36875,-0.01,0,0,206.1,203.9
36876,-0.01,0,0,204.7,203.9
36877,-0.01,0,0,206.10000000000002,203.9
36878,-0.01,0,0,206.5,203.3
36879,-0.01,0,0,204.60000000000002,203.0
36880,-0.15,0,14,206.0,205.10000000000002
36881,0.18999999999999773,12,2,206.1,205.5
36882,1.7899999999999705,21,13,206.1,205.4
36883,-0.1,0,13,206.7,205.8
36884,-0.3,40,0,206.1,204.8
36885,-0.07,0,23,206.79999999999998,205.9
36886,-0.05,0,12,206.9,205.8
36887,-0.09,14,0,206.4,205.3
36888,-0.01,0,8,207.0,206.1
36889,-0.01,0,0,207.0,206.20000000000002
36890,-0.01,0,2,207.20000000000002,206.6
36891,-0.01,0,0,206.8,206.0
36892,-0.01,0,0,207.8,205.60000000000002
36893,-0.01,0,0,207.0,205.9
36894,-0.26,0,25,207.0,206.10000000000002
36895,-0.12,14,0,206.5,205.8
36896,-0.12,0,0,207.4,205.7
36897,-0.1,2,0,206.6,205.3
36898,-0.02,8,0,206.1,205.5
36899,-0.02,0,0,206.1,205.3
36900,1.4100000000000228,10,27,206.9,206.1
36901,-0.14,5,0,206.9,205.6
36902,-0.02,16,0,206.3,205.5
36903,2.349999999999932,15,12,206.79999999999998,205.8
36904,-0.02,0,7,207.4,206.0
36905,-0.02,0,0,206.5,205.70000000000002
36906,-0.27,0,25,207.0,206.4
36907,0.73,38,4,206.9,205.9
36908,-0.07,0,0,207.5,205.8
36909,-0.07,0,0,207.7,205.8
36910,0.0,0,7,208.0,207.0
36911,-0.04,0,4,208.0,207.0
36912,-0.3,34,0,207.5,206.9
36913,-0.3,0,0,208.0,207.20000000000002
36914,-0.27,0,3,208.1,207.1
36915,-0.16,0,11,208.29999999999998,207.20000000000002
36916,-0.16,0,0,208.2,207.20000000000002
36917,-0.11,0,5,208.4,207.6
36918,-0.11,0,0,208.6,207.5
36919,-0.11,0,0,208.79999999999998,207.6
36920,-0.11,0,0,208.79999999999998,208.0
36921,-0.11,0,0,208.79999999999998,208.0
36922,-0.1,0,1,208.9,208.1
36923,-0.1,0,0,208.79999999999998,208.0
36924,-0.01,0,11,209.2,208.1
36925,-0.01,0,0,208.6,207.4
36926,-0.01,0,0,208.4,207.5
36927,-0.01,0,0,208.7,207.9
36928,-0.01,0,0,209.4,208.3
36929,-0.09,0,8,209.29999999999998,208.3
36930,-0.03,6,0,209.1,208.0
36931,-0.02,1,0,208.8,207.9
36932,-0.07,9,0,208.8,208.2
36933,-0.07,0,0,209.4,208.4
36934,-0.21,0,28,209.5,208.4
36935,-0.19,40,0,209.3,208.6
36936,-0.19,0,0,210.0,208.6
36937,-0.2,0,39,210.5,208.6
36938,-0.2,40,0,210.4,209.5
36939,-0.11,0,9,211.1,209.9
36940,-0.11,0,0,210.79999999999998,209.8
36941,-0.12,0,23,211.0,209.9
36942,-0.28,40,0,210.5,209.4
36943,-0.27,0,1,211.4,210.4
36944,-0.11,0,16,211.5,210.6
36945,-0.11,0,0,211.7,210.9
36946,-0.07,0,18,211.9,211.0
36947,-0.33,40,0,211.5,210.5
36948,-0.33,0,0,212.2,211.3
36949,-0.31,0,2,212.4,211.3
36950,-0.31,0,0,212.5,211.20000000000002
36951,-0.31,0,0,212.7,211.6
36952,-0.31,0,0,213.1,211.6
36953,-0.4,9,0,212.5,211.5
36954,-0.33,0,7,213.1,211.6
36955,-0.28,0,5,213.29999999999998,211.5
36956,-0.28,0,0,213.5,212.70000000000002
36957,-0.28,0,0,213.6,212.6
36958,-0.27,0,1,214.1,213.3
36959,-0.2,0,7,214.2,213.4
36960,-0.08,0,12,214.2,213.4
36961,-0.02,0,10,214.4,213.3
36962,-0.02,0,0,214.1,212.60000000000002
36963,-0.17,19,0,214.2,212.6
36964,-0.22,0,39,214.79999999999998,213.0
36965,-0.2,2,0,213.6,212.5
36966,-0.05,25,0,213.0,212.4
36967,-0.05,0,0,213.6,212.6
36968,-0.41,0,46,213.7,212.70000000000002
36969,-0.34,7,0,213.3,212.2
36970,-0.16,18,0,212.6,212.0
36971,-0.01,15,0,212.6,211.9
36972,-0.01,0,0,212.6,211.5
36973,-0.01,0,0,212.5,211.5
36974,-0.01,0,0,212.3,211.5
36975,-0.01,0,0,212.8,211.4
36976,-0.01,0,0,212.9,211.20000000000002
36977,-0.01,0,0,212.1,211.10000000000002
36978,-0.01,0,0,212.5,211.5
36979,-0.01,0,0,212.7,211.0
36980,-0.01,0,0,213.0,212.20000000000002
36981,-0.01,0,0,214.1,212.20000000000002
36982,-0.01,0,0,213.6,212.4
36983,-0.01,0,0,213.4,212.60000000000002
36984,-0.01,0,0,213.5,212.4
36985,-0.01,0,0,213.1,212.20000000000002
36986,-0.01,0,0,214.0,212.20000000000002
36987,-0.01,0,0,213.1,212.3
36988,-0.01,0,0,213.1,212.20000000000002
36989,-0.01,0,0,213.1,212.3
36990,-0.01,0,0,213.70000000000002,212.0
36991,-0.01,0,0,212.8,212.0
36992,-0.01,0,0,212.6,211.8
36993,-0.01,0,0,212.6,211.8
36994,-0.01,0,0,213.29999999999998,211.8
36995,-0.01,0,0,213.5,211.8
36996,-0.01,0,0,212.6,211.8
36997,-0.01,0,0,212.5,211.70000000000002
36998,-0.01,0,0,212.5,211.3
36999,-0.01,0,0,212.5,211.70000000000002
37000,0.0,0,0,0.0,0.0
37001,0.0,0,0,200.6,198.70000000000002
37002,0.0,0,0,200.4,198.60000000000002
37003,0.0,0,0,200.5,198.5
37004,0.0,0,0,200.29999999999998,198.5
37005,0.0,0,0,200.0,198.5
37006,0.0,0,0,200.2,198.5
37007,0.0,0,0,199.9,198.9
37008,0.0,0,0,200.29999999999998,198.60000000000002
37009,-0.2,20,0,200.0,198.5
37010,-0.2,0,0,200.6,199.8
37011,-0.07,0,13,200.7,199.8
37012,-0.18,0,25,200.7,199.70000000000002
37013,-0.02,16,0,199.8,199.2
37014,-0.02,0,0,199.8,198.5
37015,-0.02,0,0,200.1,198.20000000000002
37016,-0.02,0,0,200.0,199.20000000000002
37017,-0.02,0,0,200.6,199.5
37018,0.18999999999999548,13,2,200.7,200.0
37019,-0.09,0,0,201.29999999999998,200.4
37020,-0.06,0,15,201.29999999999998,200.4
37021,-0.18,24,0,200.8,199.9
37022,-0.18,0,0,201.4,200.0
37023,-0.18,0,0,201.4,200.20000000000002
37024,-0.09,0,9,201.29999999999998,200.5
37025,-0.09,0,0,201.2,200.4
37026,-0.13,0,22,201.4,200.5
37027,-0.12,25,0,201.0,200.1
37028,-0.09,0,3,201.6,200.0
37029,-0.09,0,0,201.7,200.6
37030,-0.02,0,7,201.79999999999998,200.9
37031,-0.09,0,11,202.1,200.8
37032,-0.31,40,0,201.2,200.5
37033,-0.31,0,0,201.79999999999998,200.6
37034,-0.05,0,26,202.2,200.6
37035,-0.06,1,0,202.0,201.1
37036,-0.06,0,0,202.1,201.3
37037,-0.03,0,3,202.1,201.3
37038,-0.15,0,18,202.7,201.8
37039,-0.1,25,0,202.1,201.3
37040,-0.05,0,5,202.7,201.6
37041,-0.05,0,0,203.0,201.8
37042,-0.03,0,8,203.29999999999998,202.0
37043,-0.37,40,0,203.0,201.0
37044,-0.33,0,4,203.4,202.6
37045,-0.25,0,8,203.6,202.8
37046,-0.25,0,0,204.0,202.70000000000002
37047,-0.21,0,4,203.79999999999998,202.8
37048,3.1499999999999684,14,14,203.9,202.70000000000002
37049,-0.19,0,2,204.5,203.4
37050,-0.19,0,0,204.29999999999998,203.3
37051,-0.19,0,0,204.6,203.70000000000002
37052,-0.01,0,20,204.5,203.70000000000002
37053,-0.01,0,0,204.70000000000002,203.0
37054,-0.01,0,0,205.3,203.60000000000002
37055,-0.01,0,0,204.4,203.60000000000002
37056,-0.01,0,0,204.6,203.3
37057,-0.01,0,0,204.0,203.10000000000002
37058,-0.01,0,0,205.4,203.10000000000002
37059,-0.01,0,0,204.5,203.10000000000002
37060,-0.01,0,0,204.70000000000002,202.9
37061,-0.01,0,0,204.8,202.5
37062,-0.01,0,0,203.9,202.5
37063,-0.01,0,0,204.2,202.20000000000002
37064,-0.01,0,0,204.5,202.70000000000002
37065,-0.01,0,0,204.5,202.5
37066,-0.01,0,0,203.2,201.9
37067,-0.01,0,0,203.5,201.70000000000002
37068,-0.01,0,0,202.6,201.8
37069,-0.01,0,0,203.2,202.0
37070,-0.01,0,0,202.4,201.60000000000002
37071,-0.01,0,0,202.3,201.4
37072,-0.06,0,5,202.2,201.6
37073,-0.06,0,0,203.3,201.2
37074,-0.05,11,0,201.8,201.1
37075,-0.05,0,0,202.29999999999998,201.4
37076,-0.02,0,7,202.4,201.5
37077,-0.02,0,0,201.7,200.6
37078,-0.02,0,0,201.9,200.8
37079,-0.02,0,0,202.9,200.70000000000002
37080,-0.12,0,10,204.1,201.8
37081,-0.04,8,0,202.6,201.8
37082,-0.11,15,0,202.6,201.8
37083,2.699999999999942,17,26,203.2,202.4
37084,-0.01,0,1,203.79999999999998,202.3
37085,2.969999999999964,8,16,204.1,202.20000000000002
37086,1.2300000000000113,19,5,203.0,201.7
37087,-0.25,18,0,202.4,201.6
37088,2.9999999999999316,20,25,203.0,202.20000000000002
37089,-0.04,0,16,203.2,202.4
37090,-0.04,0,8,203.5,202.70000000000002
37091,-0.18,22,0,203.3,202.4
37092,-0.09,0,27,203.9,202.3
37093,-0.03,6,0,202.5,201.8
37094,-0.03,0,0,202.4,201.6
37095,-0.03,0,0,202.6,201.4
37096,-0.15,18,0,202.6,201.8
